Time:,0:23:28.044619,Eff. time:,12:30:57.427808,Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.04458055645227432,16,288,142,0.00017
0.0418451726436615,5,310,152,0.00011
0.038330692797899246,12,179,127,0.00019
0.04631410166621208,3,279,32,0.00883
0.04633258655667305,8,46,72,0.02077
0.04381489381194115,10,267,205,0.00373
0.03587900474667549,12,351,40,0.00012
0.04533855989575386,13,203,113,0.00588
0.05036726966500282,5,67,169,0.02464
0.04083555191755295,5,107,160,0.09536
0.0669938251376152,10,378,54,0.00102
0.05548645555973053,14,180,248,0.00456
0.03578243404626846,9,101,103,0.00249
0.03859264776110649,14,388,244,0.00302
0.03955663740634918,6,99,202,0.00035
0.04832066223025322,11,223,249,0.00177
0.05270151048898697,13,55,169,0.01349
0.040606822818517685,3,53,195,0.00167
0.04039435461163521,12,176,229,0.00223
0.054545316845178604,19,316,36,0.00951
0.04116818308830261,10,147,64,0.00358
0.0698591023683548,2,291,97,0.00497
0.07652593404054642,11,255,223,0.08396
0.0451507568359375,17,179,210,0.05282
0.03205006942152977,16,200,223,0.00085
0.05383965000510216,14,304,170,0.00884
0.06544382870197296,14,65,18,0.02209
0.055945973843336105,10,219,40,0.00978
0.05403025448322296,15,252,64,0.00826
0.05277290940284729,5,338,79,0.03272
0.03590443357825279,3,130,28,0.00101
0.0830913558602333,4,155,251,0.01766
0.044754091650247574,9,257,177,0.00716
0.03367374837398529,18,158,43,0.01631
0.023589961230754852,4,365,267,0.00092
0.05010886490345001,7,330,295,0.00244
0.03702115640044212,7,128,65,0.00031
0.04427647218108177,19,141,72,0.02278
0.034583382308483124,7,302,163,0.00163
0.05948009341955185,19,350,38,0.0082
0.03895150497555733,5,271,281,0.00026
0.04566264525055885,3,237,154,0.00012
0.052408166229724884,5,109,126,0.00899
0.0540376752614975,15,118,8,0.00088
0.07211817055940628,13,341,36,0.05509
0.04187875613570213,2,311,227,0.00038
0.04981090500950813,17,283,263,0.0374
0.042051367461681366,1,142,155,0.01067
0.04640175402164459,6,352,103,0.01449
0.04376368224620819,14,242,152,0.05966
0.049603432416915894,16,119,176,0.00179
0.04976328834891319,19,108,202,0.01175
0.0463743656873703,9,191,3,0.02136
0.037998225539922714,9,178,238,0.00033
0.03632109984755516,19,201,38,0.00017
0.03877842053771019,13,86,245,0.00123
0.04010103642940521,4,198,69,0.00149
0.038248978555202484,16,146,244,0.00148
0.026125110685825348,2,237,21,0.00092
0.05090145021677017,4,201,15,0.03869
0.4685615301132202,3,62,103,0.00014
0.03522784262895584,9,146,284,0.00165
0.06323650479316711,2,360,193,0.00473
0.045814186334609985,4,172,276,0.0056
0.034611091017723083,5,368,289,0.00014
0.03664269670844078,16,285,184,0.00012
0.060673028230667114,12,288,76,0.00796
0.03895735368132591,17,68,180,0.00043
0.025809703394770622,11,260,188,0.0004
0.037510380148887634,10,78,224,0.09097
0.042314574122428894,8,113,64,0.00222
0.04159211739897728,10,58,78,0.00214
0.04533074051141739,3,308,50,0.05018
0.04942169040441513,6,195,8,0.00082
0.06862117350101471,13,330,20,0.03662
0.04398671165108681,14,190,67,0.05892
0.04328279569745064,12,326,249,0.00257
0.050548382103443146,18,142,220,0.01595
0.043242450803518295,15,202,158,0.00338
0.07312701642513275,2,308,60,0.00981
0.056847747415304184,2,292,112,0.00087
0.04041565582156181,15,173,185,0.0026
0.049303822219371796,5,285,241,0.01417
0.031443748623132706,13,142,254,0.0012
0.04323050379753113,13,66,197,0.00759
0.05741880461573601,8,266,106,0.00757
0.036950625479221344,19,355,164,0.00014
0.03323575109243393,18,117,294,0.02867
0.043244533240795135,18,60,166,0.00643
0.025756293907761574,16,46,173,0.00486
0.09622412919998169,13,102,1,0.00209
0.03218117356300354,7,46,264,0.03369
0.0426209457218647,9,289,51,0.00195
0.05084262043237686,10,305,21,0.00015
0.03397342935204506,5,88,87,0.00282
0.03169411048293114,6,121,51,0.00213
0.03294006735086441,11,313,223,0.00023
0.03555164486169815,4,367,289,0.00195
0.025958683341741562,2,292,57,0.0045
0.0359756238758564,14,287,198,0.00175
0.031311966478824615,4,163,235,0.00914
0.05283430591225624,13,94,177,0.04459
0.05252121388912201,18,229,76,0.00316
0.059594616293907166,6,208,219,0.01902
0.035383764654397964,15,108,212,0.00168
0.035422250628471375,3,168,292,0.00107
0.056547947227954865,15,317,234,0.09995
0.03313684090971947,12,287,219,0.00079
0.04628763720393181,3,375,264,0.05122
0.03733830153942108,10,341,41,0.00017
0.03538533300161362,19,251,278,0.00011
0.038344427943229675,1,114,190,0.03734
0.03617875277996063,16,153,129,0.00013
0.03829330578446388,16,128,200,0.00058
0.0756731629371643,17,320,256,0.00587
0.042193226516246796,6,338,51,0.01301
0.049980517476797104,9,393,50,0.00193
0.04710610210895538,11,304,160,0.00636
0.03870773687958717,1,130,43,0.02268
0.04475181922316551,6,366,245,0.00169
0.062086071819067,15,322,110,0.02
0.04840154945850372,17,72,262,0.04929
0.05182280018925667,10,294,31,0.00464
0.03131716325879097,9,282,242,0.0005
0.03880346566438675,15,84,278,0.08057
0.027890468016266823,5,95,157,0.00672
0.028913725167512894,14,96,216,0.00419
0.05485246330499649,7,332,168,0.00722
0.03475598618388176,9,158,35,0.00524
0.044018398970365524,17,289,253,0.00148
0.053909797221422195,13,310,13,0.00051
0.04994058981537819,14,341,186,0.02192
0.04383445158600807,14,309,174,0.03938
0.07268565148115158,17,193,88,0.01543
0.037399228662252426,1,349,203,0.00177
0.06209048256278038,19,397,223,0.00446
0.031783122569322586,18,368,11,0.00024
0.03502831980586052,3,300,203,0.00082
0.09154738485813141,5,214,160,0.00013
0.04715613275766373,17,302,180,0.00139
0.03869962319731712,18,375,205,0.00013
0.07538045197725296,6,224,45,0.02211
0.03261686861515045,10,122,128,0.00058
0.02981214039027691,4,136,218,0.00323
0.03843109682202339,7,92,204,0.00671
0.054902348667383194,12,399,37,0.06327
0.05095643922686577,19,333,292,0.00309
0.0352107509970665,14,305,163,0.00524
0.036330971866846085,9,175,150,0.00308
0.05338165909051895,18,293,56,0.02994
0.06818173080682755,10,60,25,0.08081
0.04850122332572937,4,387,203,0.01174
0.06492090225219727,18,342,154,0.00479
0.06309691071510315,12,289,235,0.0978
0.03885917365550995,7,249,189,0.00068
0.043564606457948685,5,64,92,0.0612
0.054622601717710495,13,297,190,0.06154
0.04469779506325722,17,121,83,0.00394
0.04805810749530792,11,120,71,0.00541
0.036736346781253815,11,179,56,0.00013
0.04078454524278641,13,107,75,0.0003
0.05464976653456688,16,224,245,0.03506
0.04033469781279564,19,153,208,0.00145
0.06474895775318146,19,184,265,0.04746
0.03923774138092995,18,143,245,0.00759
0.051094263792037964,18,333,27,0.00063
0.07615059614181519,16,341,16,0.00612
0.051212020218372345,5,374,103,0.01958
0.06519809365272522,16,212,174,0.0483
0.03993288427591324,11,77,128,0.00049
0.04220025986433029,3,217,69,0.00018
0.050106268376111984,18,389,134,0.05874
0.04729731008410454,5,257,101,0.00281
0.044655412435531616,1,396,240,0.01845
0.03585368022322655,12,278,129,0.00077
0.08501539379358292,14,242,27,0.05528
0.07110342383384705,13,175,140,0.02171
0.06836505234241486,15,246,261,0.07372
0.04440584033727646,8,71,271,0.00012
0.049584418535232544,11,250,203,0.00711
0.03392861783504486,17,62,215,0.0415
0.038207199424505234,7,70,192,0.0016
0.05548558384180069,3,161,64,0.00173
0.03440149500966072,6,137,74,0.00203
0.056019559502601624,4,205,226,0.00013
0.04490801692008972,19,354,217,0.00222
0.06111255660653114,10,358,163,0.04145
0.0425812304019928,3,253,77,0.00144
0.045287519693374634,1,251,38,0.06019
0.04133577272295952,7,126,237,0.00028
0.0416971780359745,9,126,58,0.00104
0.04178554564714432,16,51,244,0.00038
0.10290059447288513,19,306,49,0.01193
0.08600971847772598,8,366,52,0.00532
0.05453973263502121,4,87,197,0.0005
0.04601699486374855,7,155,117,0.00259
0.04908738657832146,10,350,194,0.02295
0.03302343562245369,10,87,114,0.01062
0.058836694806814194,9,69,47,0.08028
0.052043233066797256,8,211,25,0.00102
0.071479931473732,15,244,252,0.0158
0.07600836455821991,1,270,198,0.00033
0.0801156535744667,10,389,4,0.00167
0.04044472053647041,16,62,188,0.00022
0.06091133505105972,10,373,58,0.00598
0.06422021239995956,2,342,277,0.0076
0.0389970988035202,1,191,100,0.00149
0.06914444267749786,2,74,26,0.00883
0.036629706621170044,7,153,230,0.09242
0.039899326860904694,17,177,13,0.00076
0.032509852200746536,4,227,262,0.01355
0.037398647516965866,15,194,297,0.00013
0.040738049894571304,11,352,174,0.0021
0.034489355981349945,19,114,127,0.05598
0.02786344103515148,3,50,251,0.01866
0.06744933873414993,18,282,149,0.00458
0.03805406019091606,17,388,66,0.00022
0.039419110864400864,7,82,191,0.00696
0.03894747421145439,10,69,286,0.03213
0.07817671447992325,13,103,1,0.09199
0.046223875135183334,10,164,153,0.012
0.04822976142168045,9,287,177,0.00744
0.05040841922163963,12,108,171,0.0132
0.04559079557657242,11,53,63,0.00591
0.04355976730585098,12,340,207,0.00018
0.05258869007229805,7,292,49,0.00687
0.05578214302659035,2,59,47,0.00318
0.09586066007614136,1,45,113,0.00059
0.06826037168502808,16,305,246,0.03514
0.05537007749080658,9,289,114,0.04692
0.04449017345905304,3,252,59,0.05399
0.08692523092031479,3,200,190,0.0224
0.04707367718219757,8,112,225,0.00069
0.10509233176708221,13,332,179,0.01426
0.06682716310024261,7,178,296,0.04243
0.034764572978019714,8,224,198,0.00124
0.046886567026376724,8,289,186,0.00107
0.037987660616636276,7,156,68,0.00274
0.060892533510923386,15,192,228,0.01917
0.04307756572961807,10,47,18,0.00504
0.0512206107378006,15,217,198,0.0083
0.04558635130524635,16,159,34,0.00112
0.09719749540090561,12,358,209,0.05246
0.03626482933759689,17,108,109,0.00014
0.09389569610357285,15,216,200,0.05458
0.051314711570739746,2,151,182,0.00024
0.06944103538990021,2,272,215,0.01883
0.05383462458848953,11,55,104,0.0261
0.040196776390075684,7,106,84,0.01265
0.038841135799884796,13,168,286,0.01126
0.03781794384121895,5,136,183,0.00029
0.0565313994884491,9,341,39,0.01001
0.023067055270075798,3,382,122,0.05326
0.07215604186058044,2,375,275,0.0306
0.16466078162193298,2,68,119,0.0002
0.03882881999015808,17,83,171,0.0022
0.04016648232936859,19,176,251,0.0001
0.04594080150127411,13,265,74,0.02337
0.04076583310961723,11,81,213,0.00754
0.05462854355573654,16,386,193,0.00395
0.05867776274681091,15,336,232,0.04238
0.05113730579614639,8,97,219,0.01407
0.17350232601165771,2,144,131,0.00011
0.08320736140012741,17,289,24,0.02937
0.03860703855752945,18,96,289,0.00537
0.04845225438475609,10,297,125,0.01579
0.06379613280296326,17,271,251,0.02351
0.0411875955760479,5,63,51,0.00013
0.027088556438684464,7,154,127,0.00075
0.07160211354494095,14,175,177,0.09524
0.12187160551548004,8,377,3,0.00187
0.04249928891658783,19,396,27,0.00025
0.09220481663942337,18,281,156,0.02669
0.07809927314519882,11,150,172,0.06438
0.06766340136528015,14,210,232,0.05658
0.06553327292203903,12,241,78,0.07377
0.026818210259079933,2,71,62,0.08263
0.03640235215425491,16,147,144,0.00269
0.046088580042123795,19,94,182,0.0191
0.05047407001256943,16,200,105,0.04725
0.03877182677388191,18,73,230,0.00028
0.03389137610793114,19,365,284,0.00093
0.035298943519592285,11,175,155,0.00029
0.03425419330596924,7,96,28,0.00024
0.060004886239767075,13,229,282,0.03479
0.03842062130570412,7,309,126,0.00014
0.04218674078583717,5,60,262,0.01873
0.044219762086868286,5,270,154,0.00048
0.04692487418651581,12,291,182,0.00182
0.03754565864801407,15,73,254,0.00138
0.034559786319732666,3,323,18,0.00037
0.9049936532974243,1,50,133,0.00041
0.05689588189125061,18,389,123,0.07747
0.04038136079907417,3,64,15,0.0002
0.058556169271469116,5,375,83,0.00176
0.0425989106297493,10,345,118,0.00442
0.06334716826677322,2,142,258,0.00544
0.09139098972082138,11,134,154,0.02986
0.04366486519575119,18,255,274,0.00775
0.044687796384096146,7,330,72,0.00157
0.05120512470602989,11,188,251,0.02653
0.05295710265636444,5,356,279,0.01979
0.03255271539092064,10,49,73,0.00738
1.0595192909240723,1,254,194,0.00017
0.06780067086219788,16,334,46,0.00485
0.04431070014834404,5,71,27,0.01631
0.04072804003953934,9,204,111,0.00229
0.04796036705374718,6,204,12,0.0005
0.03587062656879425,5,297,170,0.0019
0.07927300781011581,8,340,57,0.00246
0.04973079636693001,5,77,189,0.05266
0.040972333401441574,9,228,186,0.03428
0.036466892808675766,6,58,97,0.05965
0.04195334017276764,8,122,47,0.00254
0.04179735109210014,12,232,105,0.00113
0.038444433361291885,2,144,39,0.00014
0.048004552721977234,7,239,235,0.01002
0.04819473251700401,3,347,230,0.00117
0.03811189532279968,1,140,153,0.01099
0.1013844758272171,14,243,246,0.03849
0.2637408971786499,13,74,270,0.00011
0.03870924934744835,15,140,188,0.00028
0.05169271305203438,15,232,111,0.00182
0.04326443746685982,15,236,117,0.00015
0.02918073907494545,11,390,211,0.00071
0.036611154675483704,13,295,260,0.00087
0.030962500721216202,3,84,132,0.00238
0.04372493177652359,14,271,17,0.00446
0.04585295543074608,15,387,80,0.00098
0.04917125403881073,13,146,172,0.00161
0.04673002287745476,11,274,297,0.00986
0.0752607136964798,10,325,40,0.09812
0.03291356563568115,13,361,113,0.00017
0.03909841179847717,13,114,129,0.00181
0.035502251237630844,11,172,50,0.00093
0.04403702914714813,7,324,191,0.00205
0.04052235931158066,15,42,157,0.00013
0.07284030318260193,2,248,83,0.01345
0.04331299662590027,9,231,134,0.09347
0.06088551506400108,18,234,47,0.03618
0.036508191376924515,4,319,183,0.00011
0.04821640998125076,5,242,12,0.00161
0.03879254683852196,7,105,40,0.01882
0.03587804734706879,7,139,198,0.04223
0.050817184150218964,6,321,41,0.0115
0.033589672297239304,17,227,212,0.0007
0.038728855550289154,7,171,207,0.00035
0.03721917048096657,11,254,106,0.00012
0.03680160269141197,17,102,82,0.00202
0.0856257826089859,4,170,122,0.00012
0.04513360932469368,18,170,111,0.05401
0.058587655425071716,3,339,37,0.00024
0.05836332216858864,9,395,146,0.00828
0.046868838369846344,12,276,28,0.01108
0.05636226758360863,10,374,208,0.00387
0.07927193492650986,14,336,94,0.09501
0.0372358039021492,11,311,25,0.00037
0.04580296203494072,2,171,88,0.00216
0.037424396723508835,18,138,277,0.00213
0.03620106726884842,5,220,142,0.00035
0.05342469736933708,16,326,85,0.00149
0.038953494280576706,19,145,242,0.00019
0.056434087455272675,6,183,58,0.02122
0.05685349553823471,10,142,69,0.0075
0.04885729402303696,7,386,272,0.00486
0.02477952279150486,4,44,266,0.071
0.04694760963320732,13,81,225,0.00028
0.03554963693022728,6,328,156,0.00026
0.06518495827913284,3,316,135,0.0021
0.04298722743988037,1,97,99,0.00849
0.05415486916899681,13,104,83,0.09223
0.04365343600511551,11,290,181,0.00222
0.07031717151403427,7,64,250,0.0001
0.03321827948093414,12,250,47,0.00014
0.055699463933706284,7,368,174,0.01163
0.038549065589904785,8,146,258,0.00409
0.04010437801480293,19,176,143,0.00024
0.041029978543519974,9,261,110,0.01641
0.03730146586894989,11,133,76,0.00043
0.0392790213227272,5,245,50,0.00018
0.03883404657244682,17,173,93,0.00013
0.039461955428123474,12,259,68,0.00031
0.045872803777456284,15,176,236,0.00169
0.045501552522182465,9,218,245,0.00375
0.050369180738925934,7,158,228,0.00217
0.04153665527701378,1,379,70,0.00074
0.0430866964161396,16,300,177,0.00576
0.04016850143671036,11,171,294,0.00061
0.03411891311407089,6,391,288,0.00768
0.09853196144104004,12,243,173,0.01524
0.03605858236551285,14,145,252,0.00052
0.041078682988882065,13,249,66,0.0002
0.03776552528142929,7,42,278,0.0199
0.03844016417860985,15,390,39,0.06047
0.04759201034903526,12,48,107,0.02762
0.04283609241247177,16,197,83,0.00151
0.03350526839494705,17,165,291,0.00702
0.035166606307029724,12,85,29,0.00021
0.03603128716349602,10,373,164,0.0003
0.035912156105041504,10,95,209,0.00231
0.031720470637083054,9,223,285,0.00063
0.048506055027246475,8,59,50,0.0363
0.03755898401141167,8,155,131,0.00292
0.03680460527539253,19,233,66,0.00039
0.055249106138944626,17,57,20,0.09059
0.04784274473786354,5,207,176,0.0381
0.03781859949231148,17,122,87,0.00183
0.036570798605680466,3,362,107,0.04143
0.04645736515522003,18,112,26,0.00047
0.03874101862311363,6,54,161,0.00166
0.10580811649560928,9,310,224,0.03748
0.05632758513092995,13,222,4,0.00039
0.0552728995680809,6,323,33,0.00067
0.07895050942897797,19,333,164,0.09143
0.03413426876068115,13,152,250,0.00093
0.03901948779821396,1,133,185,0.0603
0.05806818976998329,12,235,88,0.08092
0.027709025889635086,2,372,141,0.01483
0.07227800041437149,19,246,277,0.03371
0.031926851719617844,2,92,284,0.00279
0.03299178183078766,10,123,109,0.00197
0.090359628200531,3,179,47,0.00913
0.04401513189077377,19,162,46,0.003
0.03851195424795151,11,361,185,0.00012
0.05166548863053322,19,100,38,0.09322
0.04448366537690163,3,181,28,0.02813
0.04445600137114525,6,235,156,0.00746
0.04080423712730408,8,203,135,0.00736
0.04013200104236603,10,376,82,0.00017
0.0383564792573452,9,129,191,0.00298
0.03267226368188858,5,192,205,0.00195
0.04071565717458725,8,370,219,0.00171
0.04452667757868767,2,60,232,0.00435
0.03940507024526596,15,206,241,0.00075
0.03848966211080551,1,170,266,0.02615
0.03875706344842911,15,110,234,0.00036
0.06997403502464294,2,135,181,0.02457
0.04631328582763672,4,302,12,0.00946
0.1501014679670334,3,77,102,0.00015
0.030854064971208572,9,231,205,0.00161
0.04639093577861786,8,377,189,0.02419
0.041676826775074005,3,369,131,0.00011
0.06215287744998932,16,230,188,0.02097
0.0588221400976181,16,138,232,0.00327
0.04229036718606949,16,84,131,0.00728
0.04073432832956314,1,264,67,0.00049
0.05615200847387314,19,162,274,0.07776
0.03973584994673729,19,309,29,0.00015
0.03977685049176216,19,82,120,0.00272
0.05827568098902702,4,318,1,0.02259
0.03794131055474281,18,250,252,0.00011
0.05297650396823883,11,369,117,0.00627
0.04003467038273811,3,181,114,0.08482
0.06998595595359802,18,362,269,0.01997
0.04375721141695976,10,302,249,0.00475
0.04096400737762451,18,81,92,0.00156
0.03962819650769234,18,261,215,0.0003
0.03926535323262215,17,294,217,0.00022
0.05195370689034462,3,73,57,0.00022
0.04050108790397644,1,344,101,0.00239
0.11270501464605331,13,359,164,0.04556
0.033479977399110794,12,66,95,0.00035
0.03930525481700897,15,149,181,0.00199
0.041431818157434464,15,357,247,0.00164
0.06379701942205429,3,340,15,0.00049
0.0321195125579834,12,92,157,0.00121
0.04081498086452484,4,370,217,0.00056
0.059876248240470886,9,228,55,0.06448
0.043806467205286026,3,74,237,0.00185
0.04529842734336853,6,348,74,0.00616
0.04068876802921295,8,249,256,0.00083
0.035363975912332535,13,367,193,0.00032
0.03602045029401779,9,303,246,0.00027
0.03655841946601868,6,180,258,0.00231
0.04421832412481308,5,67,199,0.04226
0.044198695570230484,19,210,139,0.00473
0.04371681809425354,15,274,264,0.00668
0.038713376969099045,12,210,194,0.00012
0.03750342130661011,4,45,53,0.00225
0.036551639437675476,19,73,141,0.00086
0.04102503880858421,3,127,131,0.00051
0.03873426839709282,6,94,134,0.00081
0.051107827574014664,5,343,279,0.00021
0.0394313745200634,16,71,294,0.01127
0.04267659783363342,5,102,107,0.01012
0.03919214755296707,4,361,196,0.0006
0.05701683089137077,13,197,256,0.01567
0.03785625100135803,13,136,115,0.00026
0.04487605020403862,3,180,218,0.00045
0.05368854105472565,6,371,98,0.01422
0.04278150573372841,16,169,298,0.00601
0.043020881712436676,1,149,99,0.01
0.04689521715044975,13,46,231,0.00024
0.03598552197217941,8,264,165,0.00197
0.036902762949466705,15,215,47,0.00043
0.06591664254665375,14,359,174,0.00661
0.03802485764026642,13,196,194,0.00229
0.04212801158428192,16,52,250,0.00698
0.303768515586853,2,207,212,0.00011
0.07611890137195587,9,396,210,0.02109
0.038945864886045456,19,240,217,0.0002
0.05755191668868065,18,314,57,0.00336
0.044077299535274506,2,275,69,0.00015
0.04486911743879318,12,257,283,0.00015
0.0402999222278595,14,152,228,0.0049
0.04195732623338699,4,370,276,0.00012
0.038814395666122437,12,84,88,0.00032
0.048624224960803986,3,313,292,0.07138
0.0442807637155056,4,350,91,0.00037
0.03445328027009964,13,60,141,0.00249
0.03945160284638405,9,116,189,0.00027
0.06609939783811569,19,171,261,0.04289
0.03659885376691818,19,112,152,0.00577
0.039400067180395126,9,49,287,0.00281
0.06498447805643082,12,129,118,0.04322
0.025948593392968178,2,157,213,0.04255
0.059252478182315826,6,199,167,0.01965
0.04012450575828552,1,143,243,0.00443
0.07236636430025101,19,183,136,0.08537
0.039229221642017365,5,91,158,0.00136
0.041630152612924576,4,230,23,0.00048
0.0409017950296402,4,59,77,0.00078
0.037864141166210175,18,313,218,0.00068
0.03855543211102486,17,142,186,0.00072
0.05479099601507187,9,399,177,0.01451
0.0364731065928936,19,158,104,0.00035
0.052610572427511215,3,268,94,0.00169
0.07632068544626236,3,392,57,0.02767
0.052122827619314194,15,263,55,0.00488
0.0340682752430439,6,255,254,0.00666
0.036146219819784164,11,385,108,0.00077
0.05591327324509621,13,336,163,0.00978
0.036445844918489456,9,389,148,0.00017
0.03540605679154396,8,52,22,0.00042
0.06686211377382278,7,121,46,0.00752
0.031802866607904434,12,329,218,0.0991
0.05405548959970474,19,251,130,0.00289
0.03080212138593197,15,127,32,0.01813
0.08110249787569046,10,147,75,0.06798
0.026685068383812904,2,181,1,0.00075
0.05891012027859688,7,199,240,0.07454
0.04516637325286865,5,72,53,0.04724
0.03752885386347771,16,116,13,0.00058
0.06792858988046646,11,387,162,0.06329
0.037628740072250366,19,215,227,0.00022
0.02373076044023037,2,360,200,0.00189
0.03947409987449646,10,323,138,0.00014
0.03553968295454979,10,43,249,0.00438
0.03643231466412544,1,368,2,0.00018
0.03765281289815903,9,317,222,0.00163
0.03889515623450279,2,74,244,0.00344
0.04381644353270531,10,316,93,0.02674
0.040491703897714615,1,111,76,0.01381
0.030166087672114372,11,291,53,0.05039
0.03527309000492096,12,208,203,0.00019
0.03989873826503754,11,297,46,0.00022
0.07312764972448349,14,235,77,0.02084
0.047683075070381165,2,384,261,0.00034
0.09928710758686066,10,291,181,0.06331
0.03038829006254673,7,48,9,0.00028
0.04114459827542305,10,347,298,0.00011
0.036281898617744446,17,133,145,0.00369
0.05697256699204445,11,170,31,0.04696
0.04332916811108589,3,261,107,0.06287
0.07579153031110764,2,267,1,0.00714
0.11080016195774078,14,259,48,0.0949
0.08306019753217697,11,317,214,0.03661
0.036452941596508026,8,216,224,0.00022
0.0430980920791626,13,389,108,0.00033
0.06663773953914642,3,375,283,0.0125
0.03552277013659477,9,372,159,0.00017
0.08925700932741165,11,339,172,0.01492
0.02731482684612274,2,206,210,0.00818
0.03979909047484398,14,136,162,0.04911
0.043558768928050995,6,97,57,0.00056
0.05089380219578743,14,232,98,0.03704
0.04934840649366379,19,109,99,0.06292
0.03992677852511406,4,360,148,0.00025
0.03486362099647522,19,42,241,0.08035
0.05417118966579437,7,165,168,0.04738
0.03354208916425705,9,59,156,0.00233
0.0349445678293705,9,141,100,0.00091
0.036607883870601654,8,350,140,0.00103
0.06696344166994095,18,205,189,0.01015
0.03729398548603058,5,222,62,0.00018
0.048976898193359375,12,144,15,0.01577
0.03304994851350784,2,372,1,0.01792
0.03716709464788437,15,208,131,0.00018
0.03994770348072052,13,49,211,0.00037
0.05381504073739052,18,133,72,0.05652
0.06309859454631805,5,182,289,0.00011
0.03968653827905655,2,274,45,0.00035
0.0323762409389019,17,218,229,0.00331
0.07582079619169235,3,277,133,0.06857
0.038982342928647995,13,350,75,0.00042
0.06927741318941116,6,322,89,0.00654
0.04337993264198303,5,179,151,0.00521
0.6771215200424194,1,71,119,0.00033
0.03987979143857956,16,41,124,0.00091
0.0755334347486496,17,365,239,0.03892
0.038708802312612534,6,358,240,0.00099
0.03455473855137825,17,249,163,0.00062
0.03621422126889229,10,46,107,0.00199
0.04579024761915207,8,224,117,0.00779
0.040563322603702545,5,142,240,0.00117
0.04154273122549057,3,274,130,0.01979
0.03936620056629181,12,85,90,0.00298
0.04993273317813873,18,144,184,0.04313
0.1787377893924713,1,45,41,0.00025
0.0475039966404438,8,211,32,0.00581
0.05024876445531845,3,91,219,0.00071
0.0702105239033699,18,215,207,0.01166
0.03779171034693718,7,342,238,0.00026
0.0948362722992897,15,298,174,0.01283
0.06696872413158417,15,157,274,0.01641
0.039106015115976334,10,44,19,0.00795
0.05468378961086273,4,278,239,0.03047
0.055658966302871704,6,274,74,0.03704
0.03735695406794548,17,209,129,0.00014
0.06815144419670105,15,127,38,0.00437
0.0410178042948246,17,186,231,0.00529
0.03485144302248955,18,145,229,0.00104
0.029479704797267914,4,177,267,0.01586
0.037564970552921295,17,366,298,0.00055
0.05349627509713173,10,327,174,0.00279
0.036204736679792404,2,150,175,0.00105
0.037301745265722275,14,145,55,0.00011
0.030033018440008163,4,256,62,0.00013
0.039642930030822754,13,236,247,0.00062
0.07961753010749817,14,368,231,0.02053
0.04016417637467384,6,77,73,0.00369
0.043528780341148376,4,253,225,0.00043
0.037315499037504196,9,108,82,0.00012
0.054555512964725494,14,190,154,0.014
0.05197780951857567,9,61,88,0.02144
0.038649044930934906,7,309,96,0.00012
0.03987622261047363,4,120,163,0.00022
0.05060744658112526,10,47,112,0.09823
0.046826716512441635,14,84,60,0.06171
0.04189746826887131,6,67,194,0.0446
0.055276185274124146,7,282,149,0.02351
0.059641752392053604,19,236,280,0.0944
0.07047316431999207,8,260,215,0.00011
0.043968018144369125,16,199,229,0.01059
0.04167736694216728,8,78,72,0.0013
0.04442343860864639,3,130,124,0.00028
0.044680848717689514,18,98,137,0.00307
0.04266413301229477,16,190,176,0.00111
0.04681405425071716,14,194,3,0.00049
0.0390310063958168,13,61,94,0.00219
0.03775375708937645,15,73,150,0.00016
0.03394598886370659,10,189,161,0.00019
0.05558221414685249,16,320,124,0.00327
0.06449439376592636,18,289,17,0.0037
0.04967154935002327,19,374,138,0.00238
0.04983637481927872,10,104,284,0.0837
0.05041342228651047,4,238,111,0.01072
0.04032657667994499,8,81,212,0.00076
0.040608301758766174,7,312,222,0.00168
0.03880470618605614,19,198,70,0.00047
0.037653762847185135,10,378,164,0.00011
0.044593919068574905,16,364,21,0.00039
0.03863361477851868,13,78,78,0.00015
0.04063517600297928,9,171,263,0.00026
0.03771650418639183,6,60,129,0.00145
0.03905007243156433,5,246,80,0.00032
0.03488960117101669,9,47,128,0.00448
0.1569870412349701,1,113,90,0.00016
0.03577514737844467,19,318,212,0.00069
0.04370363801717758,3,69,190,0.00742
0.046761661767959595,6,333,269,0.00575
0.04037151485681534,1,68,57,0.02657
0.038226932287216187,9,45,155,0.00523
0.05243726819753647,18,109,207,0.01192
0.04826397821307182,9,124,255,0.03408
0.07407444715499878,12,343,262,0.00765
0.0319368802011013,7,159,231,0.00154
0.03994246572256088,19,246,244,0.00159
0.045127950608730316,5,175,81,0.00609
0.03714899718761444,5,396,66,0.00079
0.06186863034963608,10,194,270,0.09931
0.038065120577812195,16,297,244,0.00094
0.09461415559053421,16,334,91,0.01509
0.034245289862155914,16,100,33,0.00033
0.041012369096279144,17,112,249,0.00029
0.043406762182712555,3,135,44,0.00069
0.0414234958589077,4,132,39,0.00014
0.04407937452197075,16,57,168,0.08586
0.05036507174372673,6,67,124,0.00021
0.03223740682005882,11,93,230,0.01225
0.045687153935432434,11,181,255,0.00838
0.04157215729355812,4,277,15,0.00698
0.044680155813694,16,393,25,0.00034
0.04635894298553467,3,99,19,0.00274
0.04568951949477196,17,214,136,0.03142
