Time:,0:23:24.855294,Eff. time:,12:29:15.369408,Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.04146952927112579,4,30.0,440.0,0.01
0.04148578271269798,4,30.0,450.0,0.01
0.04151584208011627,4,30.0,460.0,0.01
0.038093555718660355,4,30.0,470.0,0.01
0.04159444943070412,4,30.0,480.0,0.01
0.038123246282339096,4,30.0,490.0,0.01
0.041633490473032,4,30.0,500.0,0.01
0.07470200210809708,4,40.0,1.0,0.01
0.060309648513793945,4,40.0,10.0,0.01
0.04313172399997711,4,40.0,20.0,0.01
0.035280048847198486,4,40.0,30.0,0.01
0.03396061062812805,4,40.0,40.0,0.01
0.03022962063550949,4,40.0,50.0,0.01
0.04020260274410248,4,40.0,60.0,0.01
0.06333980709314346,4,40.0,70.0,0.01
0.029897339642047882,4,40.0,80.0,0.01
0.03469251096248627,4,40.0,90.0,0.01
0.05456754192709923,4,40.0,100.0,0.01
0.026438182219862938,4,40.0,110.0,0.01
0.024572815746068954,4,40.0,120.0,0.01
0.02764592133462429,4,40.0,130.0,0.01
0.023979520425200462,4,40.0,140.0,0.01
0.02806949056684971,4,40.0,150.0,0.01
0.029551010578870773,4,40.0,160.0,0.01
0.03140564262866974,4,40.0,170.0,0.01
0.031460702419281006,4,40.0,180.0,0.01
0.023952005431056023,4,40.0,190.0,0.01
0.03424655646085739,4,40.0,200.0,0.01
0.03622094541788101,4,40.0,210.0,0.01
0.031536076217889786,4,40.0,220.0,0.01
0.036488015204668045,4,40.0,230.0,0.01
0.031363390386104584,4,40.0,240.0,0.01
0.036033183336257935,4,40.0,250.0,0.01
0.036666009575128555,4,40.0,260.0,0.01
0.04387405514717102,4,40.0,270.0,0.01
0.03620666265487671,4,40.0,280.0,0.01
0.03965466842055321,4,40.0,290.0,0.01
0.036241646856069565,4,40.0,300.0,0.01
0.03624408319592476,4,40.0,310.0,0.01
0.036365408450365067,4,40.0,320.0,0.01
0.0386657752096653,4,40.0,330.0,0.01
0.03900540992617607,4,40.0,340.0,0.01
0.03631802648305893,4,40.0,350.0,0.01
0.036319952458143234,4,40.0,360.0,0.01
0.03978676721453667,4,40.0,370.0,0.01
0.03654026612639427,4,40.0,380.0,0.01
0.036957379430532455,4,40.0,390.0,0.01
0.036578938364982605,4,40.0,400.0,0.01
0.04021123796701431,4,40.0,410.0,0.01
0.041277118027210236,4,40.0,420.0,0.01
0.037554915994405746,4,40.0,430.0,0.01
0.03705925866961479,4,40.0,440.0,0.01
0.03757177293300629,4,40.0,450.0,0.01
0.03758412227034569,4,40.0,460.0,0.01
0.037610165774822235,4,40.0,470.0,0.01
0.04012632369995117,4,40.0,480.0,0.01
0.041492853313684464,4,40.0,490.0,0.01
0.035349417477846146,4,40.0,500.0,0.01
0.08512932807207108,4,50.0,1.0,0.01
0.05697667971253395,4,50.0,10.0,0.01
0.055683914572000504,4,50.0,20.0,0.01
0.05491000786423683,4,50.0,30.0,0.01
0.050305236130952835,4,50.0,40.0,0.01
0.045333635061979294,4,50.0,50.0,0.01
0.04099259525537491,4,50.0,60.0,0.01
0.03884672746062279,4,50.0,70.0,0.01
0.0734957754611969,4,50.0,80.0,0.01
0.06546971201896667,4,50.0,90.0,0.01
0.03044011816382408,4,50.0,100.0,0.01
0.06003059446811676,4,50.0,110.0,0.01
0.03435413911938667,4,50.0,120.0,0.01
0.02865755744278431,4,50.0,130.0,0.01
0.02667098306119442,4,50.0,140.0,0.01
0.05676408112049103,4,50.0,150.0,0.01
0.024046994745731354,4,50.0,160.0,0.01
0.03156299516558647,4,50.0,170.0,0.01
0.04132791981101036,4,50.0,180.0,0.01
0.053543571382761,4,50.0,190.0,0.01
0.05967051535844803,4,50.0,200.0,0.01
0.04423244297504425,4,50.0,210.0,0.01
0.03153564780950546,4,50.0,220.0,0.01
0.03511659428477287,4,50.0,230.0,0.01
0.040521617978811264,4,50.0,240.0,0.01
0.04406135901808739,4,50.0,250.0,0.01
0.04581407457590103,4,50.0,260.0,0.01
0.034622613340616226,4,50.0,270.0,0.01
0.0330033116042614,4,50.0,280.0,0.01
0.03381301090121269,4,50.0,290.0,0.01
0.03426802530884743,4,50.0,300.0,0.01
0.04139048233628273,4,50.0,310.0,0.01
0.034241098910570145,4,50.0,320.0,0.01
0.03422112390398979,4,50.0,330.0,0.01
0.03995051607489586,4,50.0,340.0,0.01
0.03299315273761749,4,50.0,350.0,0.01
0.0344870388507843,4,50.0,360.0,0.01
0.03420398756861687,4,50.0,370.0,0.01
0.03446681797504425,4,50.0,380.0,0.01
0.04027683660387993,4,50.0,390.0,0.01
0.031387459486722946,4,50.0,400.0,0.01
0.031060021370649338,4,50.0,410.0,0.01
0.034667860716581345,4,50.0,420.0,0.01
0.03365839645266533,4,50.0,430.0,0.01
0.034705545753240585,4,50.0,440.0,0.01
0.03971495479345322,4,50.0,450.0,0.01
0.0347178652882576,4,50.0,460.0,0.01
0.03474576398730278,4,50.0,470.0,0.01
0.034781791269779205,4,50.0,480.0,0.01
0.04048725962638855,4,50.0,490.0,0.01
0.03758546710014343,4,50.0,500.0,0.01
0.08513514697551727,4,60.0,1.0,0.01
0.05334513634443283,4,60.0,10.0,0.01
0.05938779190182686,4,60.0,20.0,0.01
0.054486341774463654,4,60.0,30.0,0.01
0.08305665850639343,4,60.0,40.0,0.01
0.04443703591823578,4,60.0,50.0,0.01
0.046935390681028366,4,60.0,60.0,0.01
0.04814844951033592,4,60.0,70.0,0.01
0.0507357120513916,4,60.0,80.0,0.01
0.05601997300982475,4,60.0,90.0,0.01
0.05788116902112961,4,60.0,100.0,0.01
0.06848260760307312,4,60.0,110.0,0.01
0.03553440794348717,4,60.0,120.0,0.01
0.0567537322640419,4,60.0,130.0,0.01
0.046298637986183167,4,60.0,140.0,0.01
0.05428682267665863,4,60.0,150.0,0.01
0.05681168660521507,4,60.0,160.0,0.01
0.041620489209890366,4,60.0,170.0,0.01
0.041616711765527725,4,60.0,180.0,0.01
0.0425403006374836,4,60.0,190.0,0.01
0.03565668687224388,4,60.0,200.0,0.01
0.0418168306350708,4,60.0,210.0,0.01
0.027668312191963196,4,60.0,220.0,0.01
0.050441861152648926,4,60.0,230.0,0.01
0.0378207191824913,4,60.0,240.0,0.01
0.05015777051448822,4,60.0,250.0,0.01
0.024431193247437477,4,60.0,260.0,0.01
0.03663645684719086,4,60.0,270.0,0.01
0.03543868660926819,4,60.0,280.0,0.01
0.027813946828246117,4,60.0,290.0,0.01
0.035244911909103394,4,60.0,300.0,0.01
0.038379423320293427,4,60.0,310.0,0.01
0.04366563633084297,4,60.0,320.0,0.01
0.03895510733127594,4,60.0,330.0,0.01
0.03502814099192619,4,60.0,340.0,0.01
0.03479380905628204,4,60.0,350.0,0.01
0.03873676434159279,4,60.0,360.0,0.01
0.03782329708337784,4,60.0,370.0,0.01
0.03462383896112442,4,60.0,380.0,0.01
0.034505411982536316,4,60.0,390.0,0.01
0.03972713276743889,4,60.0,400.0,0.01
0.04099142178893089,4,60.0,410.0,0.01
0.040974706411361694,4,60.0,420.0,0.01
0.0396902896463871,4,60.0,430.0,0.01
0.03476494550704956,4,60.0,440.0,0.01
0.039697397500276566,4,60.0,450.0,0.01
0.04093873128294945,4,60.0,460.0,0.01
0.04092097282409668,4,60.0,470.0,0.01
0.04824654012918472,4,60.0,480.0,0.01
0.03898782283067703,4,60.0,490.0,0.01
0.04824921488761902,4,60.0,500.0,0.01
0.035067375749349594,4,70.0,1.0,0.01
0.061727024614810944,4,70.0,10.0,0.01
0.05536241829395294,4,70.0,20.0,0.01
0.08120618015527725,4,70.0,30.0,0.01
0.05960490554571152,4,70.0,40.0,0.01
0.05241057276725769,4,70.0,50.0,0.01
0.04001305252313614,4,70.0,60.0,0.01
0.030611805617809296,4,70.0,70.0,0.01
0.029854150488972664,4,70.0,80.0,0.01
0.0802648738026619,4,70.0,90.0,0.01
0.04994896426796913,4,70.0,100.0,0.01
0.07912841439247131,4,70.0,110.0,0.01
0.05626552551984787,4,70.0,120.0,0.01
0.06869354844093323,4,70.0,130.0,0.01
0.06624747067689896,4,70.0,140.0,0.01
0.02482312172651291,4,70.0,150.0,0.01
0.024692943319678307,4,70.0,160.0,0.01
0.060522183775901794,4,70.0,170.0,0.01
0.04576871544122696,4,70.0,180.0,0.01
0.0614243745803833,4,70.0,190.0,0.01
0.02863726206123829,4,70.0,200.0,0.01
0.04510573297739029,4,70.0,210.0,0.01
0.040080662816762924,4,70.0,220.0,0.01
0.028610825538635254,4,70.0,230.0,0.01
0.04360589012503624,4,70.0,240.0,0.01
0.0436885841190815,4,70.0,250.0,0.01
0.044559068977832794,4,70.0,260.0,0.01
0.04557114094495773,4,70.0,270.0,0.01
0.024452514946460724,4,70.0,280.0,0.01
0.04066698998212814,4,70.0,290.0,0.01
0.035491034388542175,4,70.0,300.0,0.01
0.04117869213223457,4,70.0,310.0,0.01
0.03589792922139168,4,70.0,320.0,0.01
0.03624401241540909,4,70.0,330.0,0.01
0.05483155697584152,4,70.0,340.0,0.01
0.03583695366978645,4,70.0,350.0,0.01
0.043623220175504684,4,70.0,360.0,0.01
0.043739866465330124,4,70.0,370.0,0.01
0.0383436493575573,4,70.0,380.0,0.01
0.03906978666782379,4,70.0,390.0,0.01
0.044444065541028976,4,70.0,400.0,0.01
0.038230035454034805,4,70.0,410.0,0.01
0.03614841401576996,4,70.0,420.0,0.01
0.04114590957760811,4,70.0,430.0,0.01
0.03645830228924751,4,70.0,440.0,0.01
0.0382697731256485,4,70.0,450.0,0.01
0.043582454323768616,4,70.0,460.0,0.01
0.041298046708106995,4,70.0,470.0,0.01
0.041312042623758316,4,70.0,480.0,0.01
0.04135022312402725,4,70.0,490.0,0.01
0.03436743840575218,4,70.0,500.0,0.01
0.04461114853620529,4,80.0,1.0,0.01
0.06401947885751724,4,80.0,10.0,0.01
0.05257805809378624,4,80.0,20.0,0.01
0.048669371753931046,4,80.0,30.0,0.01
0.04038778692483902,4,80.0,40.0,0.01
0.06151502579450607,4,80.0,50.0,0.01
0.019926711916923523,4,80.0,60.0,0.01
0.051442500203847885,4,80.0,70.0,0.01
0.04071011394262314,4,80.0,80.0,0.01
0.022740229964256287,4,80.0,90.0,0.01
0.052586935460567474,4,80.0,100.0,0.01
0.05927569419145584,4,80.0,110.0,0.01
0.08040359616279602,4,80.0,120.0,0.01
0.048174574971199036,4,80.0,130.0,0.01
0.061237409710884094,4,80.0,140.0,0.01
0.05234309658408165,4,80.0,150.0,0.01
0.05204756557941437,4,80.0,160.0,0.01
0.049909211695194244,4,80.0,170.0,0.01
0.03295109048485756,4,80.0,180.0,0.01
0.04943341389298439,4,80.0,190.0,0.01
0.026175055652856827,4,80.0,200.0,0.01
0.056599799543619156,4,80.0,210.0,0.01
0.06132035329937935,4,80.0,220.0,0.01
0.0412302240729332,4,80.0,230.0,0.01
0.05655485764145851,4,80.0,240.0,0.01
0.04614967852830887,4,80.0,250.0,0.01
0.040753308683633804,4,80.0,260.0,0.01
0.06280029565095901,4,80.0,270.0,0.01
0.05728241801261902,4,80.0,280.0,0.01
0.023542236536741257,4,80.0,290.0,0.01
0.04227255657315254,4,80.0,300.0,0.01
0.03878387063741684,4,80.0,310.0,0.01
0.037400081753730774,4,80.0,320.0,0.01
0.03290525823831558,4,80.0,330.0,0.01
0.039194006472826004,4,80.0,340.0,0.01
0.05817260220646858,4,80.0,350.0,0.01
0.045155659317970276,4,80.0,360.0,0.01
0.043762464076280594,4,80.0,370.0,0.01
0.03308110684156418,4,80.0,380.0,0.01
0.04365725442767143,4,80.0,390.0,0.01
0.049716200679540634,4,80.0,400.0,0.01
0.03774234652519226,4,80.0,410.0,0.01
0.03469543159008026,4,80.0,420.0,0.01
0.03701595962047577,4,80.0,430.0,0.01
0.0413891039788723,4,80.0,440.0,0.01
0.039370667189359665,4,80.0,450.0,0.01
0.034842781722545624,4,80.0,460.0,0.01
0.038399383425712585,4,80.0,470.0,0.01
0.03955259174108505,4,80.0,480.0,0.01
0.051629599183797836,4,80.0,490.0,0.01
0.05170603096485138,4,80.0,500.0,0.01
0.03534751012921333,4,90.0,1.0,0.01
0.04437033087015152,4,90.0,10.0,0.01
0.053116265684366226,4,90.0,20.0,0.01
0.0489032082259655,4,90.0,30.0,0.01
0.05151017755270004,4,90.0,40.0,0.01
0.052665118128061295,4,90.0,50.0,0.01
0.050377294421195984,4,90.0,60.0,0.01
0.050659049302339554,4,90.0,70.0,0.01
0.02244485169649124,4,90.0,80.0,0.01
0.03308996185660362,4,90.0,90.0,0.01
0.05391325056552887,4,90.0,100.0,0.01
0.0299228448420763,4,90.0,110.0,0.01
0.05083123594522476,4,90.0,120.0,0.01
0.05158869922161102,4,90.0,130.0,0.01
0.04139840230345726,4,90.0,140.0,0.01
0.049372438341379166,4,90.0,150.0,0.01
0.036660853773355484,4,90.0,160.0,0.01
0.03658273071050644,4,90.0,170.0,0.01
0.05188677832484245,4,90.0,180.0,0.01
0.06145890802145004,4,90.0,190.0,0.01
0.039499279111623764,4,90.0,200.0,0.01
0.06071516498923302,4,90.0,210.0,0.01
0.02740156650543213,4,90.0,220.0,0.01
0.027392901480197906,4,90.0,230.0,0.01
0.03374375402927399,4,90.0,240.0,0.01
0.029585402458906174,4,90.0,250.0,0.01
0.03533294051885605,4,90.0,260.0,0.01
0.06400161236524582,4,90.0,270.0,0.01
0.03959527611732483,4,90.0,280.0,0.01
0.04314909130334854,4,90.0,290.0,0.01
0.0604485422372818,4,90.0,300.0,0.01
0.026876969262957573,4,90.0,310.0,0.01
0.04316965490579605,4,90.0,320.0,0.01
0.05879516527056694,4,90.0,330.0,0.01
0.0435357429087162,4,90.0,340.0,0.01
0.03776215389370918,4,90.0,350.0,0.01
0.02405477687716484,4,90.0,360.0,0.01
0.06005449220538139,4,90.0,370.0,0.01
0.06148040294647217,4,90.0,380.0,0.01
0.05263166129589081,4,90.0,390.0,0.01
0.06046738475561142,4,90.0,400.0,0.01
0.04110829532146454,4,90.0,410.0,0.01
0.03521018847823143,4,90.0,420.0,0.01
0.04204276204109192,4,90.0,430.0,0.01
0.04010756313800812,4,90.0,440.0,0.01
0.04013233631849289,4,90.0,450.0,0.01
0.03526318818330765,4,90.0,460.0,0.01
0.027966270223259926,4,90.0,470.0,0.01
0.03522574529051781,4,90.0,480.0,0.01
0.03570175915956497,4,90.0,490.0,0.01
0.03986836597323418,4,90.0,500.0,0.01
0.045605696737766266,4,100.0,1.0,0.01
0.063057541847229,4,100.0,10.0,0.01
0.051592517644166946,4,100.0,20.0,0.01
0.05581695958971977,4,100.0,30.0,0.01
0.043137773871421814,4,100.0,40.0,0.01
0.04978553205728531,4,100.0,50.0,0.01
0.05490516498684883,4,100.0,60.0,0.01
0.05218839645385742,4,100.0,70.0,0.01
0.03901715204119682,4,100.0,80.0,0.01
0.052110008895397186,4,100.0,90.0,0.01
0.052384670823812485,4,100.0,100.0,0.01
0.046025004237890244,4,100.0,110.0,0.01
0.02264348790049553,4,100.0,120.0,0.01
0.03946898877620697,4,100.0,130.0,0.01
0.022786330431699753,4,100.0,140.0,0.01
0.05534730479121208,4,100.0,150.0,0.01
0.022517476230859756,4,100.0,160.0,0.01
0.035831090062856674,4,100.0,170.0,0.01
0.034862734377384186,4,100.0,180.0,0.01
0.023224668577313423,4,100.0,190.0,0.01
0.02513287030160427,4,100.0,200.0,0.01
0.05749620869755745,4,100.0,210.0,0.01
0.027036450803279877,4,100.0,220.0,0.01
0.04975077137351036,4,100.0,230.0,0.01
0.06088174879550934,4,100.0,240.0,0.01
0.06381267309188843,4,100.0,250.0,0.01
0.06117847561836243,4,100.0,260.0,0.01
0.034049343317747116,4,100.0,270.0,0.01
0.023446597158908844,4,100.0,280.0,0.01
0.04172955080866814,4,100.0,290.0,0.01
0.025026246905326843,4,100.0,300.0,0.01
0.026758408173918724,4,100.0,310.0,0.01
0.028265826404094696,4,100.0,320.0,0.01
0.03794436529278755,4,100.0,330.0,0.01
0.05997629091143608,4,100.0,340.0,0.01
0.04058314487338066,4,100.0,350.0,0.01
0.061388611793518066,4,100.0,360.0,0.01
0.03836984932422638,4,100.0,370.0,0.01
0.06273888796567917,4,100.0,380.0,0.01
0.0402543880045414,4,100.0,390.0,0.01
0.04865581542253494,4,100.0,400.0,0.01
0.028814518824219704,4,100.0,410.0,0.01
0.05666607990860939,4,100.0,420.0,0.01
0.0407680980861187,4,100.0,430.0,0.01
0.04867841675877571,4,100.0,440.0,0.01
0.05417516082525253,4,100.0,450.0,0.01
0.043343719094991684,4,100.0,460.0,0.01
0.0408145934343338,4,100.0,470.0,0.01
0.02840684913098812,4,100.0,480.0,0.01
0.056132737547159195,4,100.0,490.0,0.01
0.04671837389469147,4,100.0,500.0,0.01
0.04592466354370117,4,110.0,1.0,0.01
0.06166120618581772,4,110.0,10.0,0.01
0.05437786877155304,4,110.0,20.0,0.01
0.042654190212488174,4,110.0,30.0,0.01
0.05284077674150467,4,110.0,40.0,0.01
0.05180542171001434,4,110.0,50.0,0.01
0.03950107470154762,4,110.0,60.0,0.01
0.05540293827652931,4,110.0,70.0,0.01
0.039351966232061386,4,110.0,80.0,0.01
0.04934098571538925,4,110.0,90.0,0.01
0.05078284814953804,4,110.0,100.0,0.01
0.049263063818216324,4,110.0,110.0,0.01
0.02268141694366932,4,110.0,120.0,0.01
0.05543922260403633,4,110.0,130.0,0.01
0.05050250515341759,4,110.0,140.0,0.01
0.051869574934244156,4,110.0,150.0,0.01
0.044061675667762756,4,110.0,160.0,0.01
0.0496404655277729,4,110.0,170.0,0.01
0.05474061146378517,4,110.0,180.0,0.01
0.04612404853105545,4,110.0,190.0,0.01
0.044255778193473816,4,110.0,200.0,0.01
0.05233798548579216,4,110.0,210.0,0.01
0.05893143266439438,4,110.0,220.0,0.01
0.05852605029940605,4,110.0,230.0,0.01
0.03663444519042969,4,110.0,240.0,0.01
0.029552454128861427,4,110.0,250.0,0.01
0.05748133361339569,4,110.0,260.0,0.01
0.03550488129258156,4,110.0,270.0,0.01
0.050650812685489655,4,110.0,280.0,0.01
0.029327671974897385,4,110.0,290.0,0.01
0.04349725693464279,4,110.0,300.0,0.01
0.037249039858579636,4,110.0,310.0,0.01
0.04161027446389198,4,110.0,320.0,0.01
0.05411024019122124,4,110.0,330.0,0.01
