Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.04914567967364602,4,2,303,52,0.00079
0.04483865627252253,4,4,126,209,0.04108
0.03794516173112788,2,2,109,53,0.00046
0.04225592999546817,2,2,214,236,0.0003
0.039429549157158496,8,4,369,287,0.00022
0.03949298516705066,6,4,86,113,0.01355
0.05216233643976116,6,4,41,42,0.00183
0.048175900987112094,4,4,322,156,0.00079
0.15038404254814305,10,2,282,78,0.01192
0.06976250413411468,4,4,237,185,0.00345
0.06352023187785844,10,4,369,227,0.00122
0.045986215010260484,10,4,68,253,0.00034
0.04708692041538045,4,2,131,29,0.00306
0.04095528541578175,2,2,77,223,0.00139
0.3502628589156349,6,4,215,39,0.00609
0.034209809733543844,10,2,126,259,0.00128
0.039355906538907845,10,4,134,123,0.09157
0.04252240878942458,6,4,332,296,0.00116
0.03928088441318639,4,2,64,291,0.00155
0.10199394428460219,6,4,367,83,0.00337
0.04688937491195584,6,4,44,187,0.00606
0.0343187827271917,6,2,170,71,0.00076
0.050973949486050205,8,4,248,242,0.00078
0.04255862947848181,10,4,313,196,0.00234
0.12263446278061106,10,4,115,62,0.03639
0.038263720293028006,2,4,233,105,0.0168
0.042296621285059344,2,2,204,243,0.00166
0.04116513853758692,8,4,357,266,0.0002
0.05550239252741065,10,2,243,12,0.0464
0.041925591699272666,10,2,164,244,0.00042
0.040652366057084485,6,2,204,267,0.00023
0.039342760798068546,8,2,337,93,0.00061
0.07164154551592,10,4,259,253,0.00233
0.0372675929732177,4,2,396,70,0.00074
0.05378244427990385,10,4,181,120,0.00033
0.05891892120621306,6,2,142,295,0.01605
0.052396186153199964,2,2,163,63,0.00048
0.0435316731805124,8,2,316,287,0.0004
0.039765760672855796,8,2,144,126,0.00348
0.04227316217156346,2,4,262,135,0.00358
0.04755760161156603,6,2,177,137,0.00131
0.04871459150916685,4,4,235,201,0.0028
0.07726279907202618,8,4,277,204,0.00079
0.035642875504179106,4,4,354,71,0.00023
0.042136096334971916,10,4,53,238,0.0011
0.041204059717820644,4,4,286,171,0.09642
0.031149317799666634,6,4,380,99,0.00019
0.0594322574932342,6,2,226,263,0.07523
0.04161444475342032,2,2,312,213,0.00202
0.039621994784782975,2,4,304,26,0.00021
0.04872234931745685,4,2,129,188,0.01512
0.044334883799883124,10,4,368,117,0.00011
0.04508149616158368,8,2,226,181,0.00016
0.06004475857751492,8,4,235,185,0.09395
0.041458844816222605,6,4,175,90,0.00012
0.04342436791169747,4,4,187,207,0.00325
0.08785842383847359,10,4,385,203,0.08276
0.030916686455007746,8,2,140,286,0.00062
0.0415233449540251,2,2,297,63,0.00745
0.06680856838945562,8,4,304,202,0.07086
0.036191886033783295,4,4,292,194,0.01141
0.09308256382057246,6,2,260,23,0.00862
0.04672059373648421,10,4,53,200,0.00011
0.0388834106016721,2,2,112,145,0.0012
0.03715908442109104,8,2,353,285,0.00081
0.055602787537194984,10,4,62,37,0.01912
0.06357391648041746,4,2,325,131,0.01781
0.039477316043144126,6,2,50,110,0.00965
0.04921644255838402,8,2,192,53,0.00305
0.0444012180926639,4,2,190,67,0.00351
0.04746053834417342,10,4,324,250,0.00038
0.06563704298129536,10,4,66,147,0.01324
0.06863744246881306,8,2,265,55,0.03294
0.045511495326207435,4,4,231,255,0.00035
0.04022831159897554,6,4,140,176,0.00042
0.04457998397696232,2,4,123,41,0.00621
0.05150472454035462,6,4,321,58,0.00091
0.11887108776481503,6,4,357,42,0.0128
0.04336154826010301,2,2,293,262,0.00023
0.04743241891528102,4,2,383,266,0.00222
0.05010647814538371,4,2,87,147,0.00343
0.04545767382727127,10,2,64,172,0.00016
0.04749154665243765,8,4,200,149,0.00201
0.041129656979712985,2,4,108,197,0.00444
0.060093130240964375,4,4,195,233,0.00793
0.04406844800545655,4,4,332,252,0.00024
0.04415452220163948,2,2,199,116,0.06043
0.18499628057155326,10,2,396,111,0.00357
0.048034724561794695,2,4,343,278,0.03455
0.11911296206617161,8,2,365,280,0.00241
0.04653002249915877,8,2,144,118,0.00039
0.054568725468018234,4,4,92,20,0.04782
0.04336957773961821,6,2,230,210,0.00014
0.06622526717494977,4,2,343,22,0.00143
0.050434223606356396,6,4,129,5,0.00015
0.04950157396189639,6,2,292,289,0.00967
0.04521455559243664,4,4,68,175,0.00044
0.045059254119324224,4,2,48,122,0.0089
0.056069259321050315,6,4,54,259,0.00292
0.04869410909600158,8,2,277,150,0.00925
0.06612687451844063,6,2,217,21,0.00713
0.10630254516952206,4,2,334,254,0.01755
0.025746176533453353,4,2,336,47,0.00012
0.04364350626795026,10,2,341,260,0.00062
0.045073875219140684,4,2,143,64,0.05372
0.04498116751592808,8,4,63,123,0.00014
0.03659879920747104,4,2,398,296,0.00789
0.04509898918820136,6,4,357,69,0.0388
0.04320230409099439,10,2,120,92,0.00015
0.02853674373245298,10,2,352,263,0.00021
0.04105789315374468,2,4,78,15,0.00061
0.0526782624574398,6,4,163,110,0.00993
0.03291375754961226,4,4,324,252,0.00062
0.03364670600593081,6,2,145,146,0.00181
0.04043506591499477,2,4,395,78,0.00019
0.051762195231238574,4,2,235,134,0.05129
0.11453149504126015,8,4,313,282,0.00328
0.08043609205650673,10,4,358,254,0.01057
0.037614675760498574,2,2,99,240,0.00252
0.059120345864118816,8,4,216,51,0.01721
0.06341043542885219,6,2,120,120,0.00285
0.049440571069710636,4,4,127,258,0.00171
0.04809957859329239,8,4,60,261,0.00554
0.05770631880386755,6,4,217,178,0.0534
0.04110754245433851,4,4,253,292,0.0003
0.04772508292756946,10,4,233,177,0.0843
0.05274888159529517,2,2,283,158,0.05601
0.04455641965736201,10,4,98,297,0.00021
0.0639107712722391,4,4,334,42,0.03203
0.09087820997373117,10,2,290,153,0.00202
0.04938003797151516,4,2,394,96,0.00105
0.05664453783746727,10,2,393,116,0.06439
0.04630060783381066,4,2,274,184,0.09087
0.04171947119050201,2,4,300,154,0.02054
0.045854003778629304,4,4,176,91,0.00027
0.06056693160668091,8,2,153,14,0.00023
0.09435980994341825,10,4,326,221,0.03675
0.11764240470403878,10,2,155,168,0.01194
0.08109611562006891,4,4,310,282,0.00097
0.04193209779539032,2,4,269,272,0.00141
0.04232041630222707,6,4,129,130,0.00047
0.11563968115733117,10,4,382,280,0.0904
0.07513338115840526,4,2,298,32,0.00148
0.05061975473153277,6,4,385,53,0.00025
0.04364461138506857,6,4,391,189,0.00143
0.039563410715599365,2,4,346,253,0.00022
0.0381207013179824,2,4,289,79,0.00029
0.042880334393604516,4,2,168,271,0.00029
0.06429640431962819,8,4,368,275,0.00413
0.07102343654398659,8,2,257,113,0.0321
0.061560432261473085,8,4,329,287,0.00055
0.09843098681196066,8,2,158,74,0.00423
0.0680870523555673,10,2,311,234,0.00759
0.038838572676504556,2,4,137,28,0.00078
0.03651283380291353,8,2,286,37,0.00012
0.11180817667063345,10,4,268,23,0.01105
0.03332941881917645,4,2,172,192,0.02995
0.08968182354405335,4,4,91,142,0.08677
0.06261188245384103,8,2,370,124,0.0009
0.04951885732860573,8,2,195,93,0.0005
0.041452979683816865,10,4,357,224,0.00051
0.05026859988269625,4,4,248,192,0.04173
0.0995354669551824,8,4,257,111,0.01718
0.04642482611941376,8,2,190,274,0.00135
0.04484130761188471,2,4,104,85,0.00012
0.04317513892770189,8,2,75,150,0.00554
0.045014670715093366,2,4,387,119,0.00044
0.040526871761277034,4,2,111,243,0.00983
0.04343039380809825,6,2,206,260,0.00011
0.04183251858167608,2,4,354,182,0.00169
0.040431071366494535,6,2,249,40,0.01934
0.045952270299580114,10,2,50,193,0.00177
0.04462612782481975,2,2,74,278,0.03236
0.04192067024981659,10,4,255,80,0.00014
0.040733442038116095,2,4,308,47,0.00542
0.054927226363719606,6,4,141,110,0.04327
0.03924394568517044,8,4,93,111,0.00533
0.03827639133310967,4,4,153,267,0.00225
0.04571270635521542,2,4,140,241,0.00012
0.0841809619793874,4,2,214,125,0.00155
0.05373758821924221,2,2,121,147,0.00072
0.08872042620340516,6,4,395,27,0.01917
0.03980759057161259,2,4,81,73,0.0005
0.03646719693445085,2,2,183,190,0.00049
0.07263054970842232,8,4,161,246,0.03061
0.05042421311484469,4,2,367,276,0.00205
0.04815742896220866,8,2,248,5,0.00041
0.03927280802512666,6,2,116,258,0.00232
0.04473579031651922,2,4,50,287,0.0941
0.08602016424683193,10,2,369,149,0.09973
0.04184140719498471,2,4,166,173,0.00271
0.05525891319751901,2,2,82,18,0.04586
0.0343820542199889,6,4,138,120,0.00181
0.24075972026210657,10,4,202,261,0.03001
0.04269138795824323,8,4,309,254,0.00057
0.2484186468759685,6,4,269,50,0.00589
0.1101486527718615,10,4,358,187,0.01347
0.06420589479782819,4,2,88,62,0.00776
0.05350278824192044,2,2,104,79,0.03049
0.05616851956523959,4,4,365,297,0.00052
0.044675243536560244,4,2,274,140,0.00175
0.034942140808056084,6,4,337,17,0.05924
0.043298868128687884,8,2,41,86,0.00016
0.11914973058351712,8,2,158,228,0.03639
0.03902869368368418,4,2,279,299,0.0165
0.20127411678169616,6,4,138,290,0.0298
0.07377478823290946,8,2,296,171,0.00954
0.04736587335497286,2,4,103,41,0.01283
0.0668040466879819,4,4,294,17,0.00024
0.04163459096285921,4,4,42,274,0.00231
0.053484574018161986,10,4,136,282,0.01975
0.1534228386944604,4,4,329,114,0.02923
0.041597555798465434,10,4,183,140,0.00034
0.03849843434811262,4,2,126,228,0.00652
0.04196906009115263,2,4,58,54,0.01365
0.05689442036094223,2,2,354,272,0.00032
0.044157265364000796,2,2,331,81,0.03338
0.04667251419136248,2,2,201,268,0.00011
0.0411722079217806,8,4,140,201,0.00037
0.04108265177597788,8,2,157,143,0.00025
0.07450149322490456,6,4,399,102,0.00064
0.045358153942816976,8,4,122,146,0.00338
0.04430370551626546,6,2,136,228,0.06405
0.040784031104433946,8,4,396,293,0.00011
0.11373125652981364,6,2,120,124,0.01004
0.041635296174023693,10,2,117,93,0.00016
0.04314197652727985,10,4,99,90,0.00013
0.13042967668940114,10,4,352,226,0.00399
0.04395763125655752,10,2,171,21,0.00042
0.04428749656292406,10,4,128,295,0.00038
0.03957962678650495,4,2,223,150,0.00023
0.04171350010934034,2,4,72,116,0.00036
0.047726504649865414,6,2,183,164,0.00279
0.050142860688999986,8,4,46,218,0.00337
0.1601541724204007,10,2,166,210,0.07176
0.046265672803370614,10,2,175,243,0.00074
0.05587935195751673,6,2,340,79,0.03166
0.03576669493833468,10,4,379,182,0.0172
0.0847964078785177,10,4,213,14,0.00479
0.05076079083341761,8,4,204,200,0.00059
0.04027205355179499,4,2,130,156,0.00909
0.06024899055207997,2,2,104,6,0.02015
0.04341466863772422,2,2,132,211,0.00023
0.044809411569427235,8,4,110,27,0.00012
0.04173329512723578,2,2,352,8,0.00056
0.05211556124592627,4,4,211,136,0.02462
0.04135232967400376,2,2,205,245,0.00028
0.06364595024357353,10,2,317,91,0.0038
0.05382435858296542,10,2,246,228,0.02941
0.04769501589296951,4,2,371,174,0.0074
0.20372155758955635,4,4,375,51,0.01161
0.05671719968022701,6,4,328,37,0.01087
0.03912360469931437,10,4,117,138,0.00085
0.058715952309823925,8,2,213,287,0.0082
0.06929387134080854,6,2,242,186,0.02466
0.07327660853038138,6,2,223,32,0.00078
0.0854412455718612,10,4,364,113,0.01987
0.055969535767798874,4,2,131,192,0.00079
0.0938818131012742,6,2,363,267,0.03341
0.03639604994009609,8,4,64,137,0.00302
0.05489570690116437,2,2,77,104,0.03438
0.13364961424828198,6,4,358,20,0.00366
0.08104009345871065,4,4,286,156,0.01156
0.05626501935718021,10,4,206,143,0.00408
0.055166714721632495,8,2,137,283,0.01915
0.04580128851932256,8,4,194,216,0.00011
0.06772594311978182,4,2,385,198,0.00136
0.0671640937483356,8,4,76,88,0.01356
0.04199984138197101,2,2,52,185,0.01141
0.05025702893724274,2,2,159,197,0.01062
0.046079578135646504,8,4,225,35,0.05329
0.038298065729744674,4,2,182,265,0.02438
0.04846085198160999,2,2,59,84,0.07285
0.043283098234238045,10,2,281,83,0.00109
0.059570479992462864,8,2,317,73,0.08825
0.04243313722054408,4,2,109,76,0.00079
0.0430566243560429,2,2,364,67,0.05714
0.040990328756314136,8,2,237,159,0.00042
0.15002071479011814,10,4,385,228,0.00248
0.05131107569471826,4,4,306,9,0.001
0.043205321188608106,2,4,153,257,0.03945
0.09145859321943789,6,4,138,152,0.01325
0.10299291186538113,8,4,313,80,0.00256
0.05286027819313178,2,2,252,259,0.00249
0.09017702223441533,6,2,148,134,0.00445
0.05541520278303258,4,4,355,257,0.00097
0.07837021682000712,8,4,322,241,0.03934
0.05961987032244896,8,4,299,211,0.0092
0.04314138998151518,2,2,333,23,0.00136
0.04538134826092048,2,2,346,282,0.00102
0.0678886927638538,10,4,126,121,0.00141
0.0408871088061957,2,4,390,159,0.00016
0.07976956504842023,10,2,135,159,0.00515
0.05148051470012605,10,2,167,67,0.0008
0.06738463150791013,2,4,314,162,0.02028
0.046003509046721326,4,2,63,167,0.00983
0.052650428233624466,10,2,110,3,0.00057
0.04569305314977883,6,4,67,144,0.00012
0.04933676622823195,8,4,366,260,0.0098
0.07993732193216226,8,4,51,128,0.07772
0.03554466581150395,2,2,341,293,0.0006
0.06700259748506149,6,2,201,74,0.01432
0.04347262878840118,4,2,103,54,0.0412
0.05857442992613786,2,2,259,19,0.05842
0.06511343203656415,4,2,278,105,0.00484
0.04898235944728677,4,2,378,23,0.00095
0.04325437603393841,6,2,210,248,0.05159
0.059006298516470095,2,4,244,215,0.01785
0.0359892005927739,6,2,148,60,0.02107
0.06679649252324919,2,4,283,208,0.03783
0.05277836895897937,10,2,261,207,0.00286
0.04071384352063971,2,4,89,240,0.03803
0.04186724926477114,2,4,336,125,0.05271
0.08333587720965326,10,4,260,264,0.01589
0.15809980505723314,6,2,147,134,0.00958
0.03825422420510113,4,4,306,41,0.00031
0.06144694091909875,10,4,230,37,0.06593
0.043067661829532436,10,4,278,169,0.00017
0.09658441278799151,8,4,204,138,0.05889
0.07919613708305298,4,2,343,9,0.00041
0.05086040736027815,6,2,98,36,0.00065
0.054217449466905786,10,2,202,13,0.00111
0.038390707726842305,4,4,368,279,0.00048
0.04225854569041147,10,2,276,226,0.00226
0.057897566511345616,4,2,88,98,0.0261
0.035332496888209164,6,4,289,237,0.0006
0.05655716972351186,8,2,289,71,0.00053
0.04954337213955531,6,2,300,68,0.07737
0.041958924999213484,6,2,364,154,0.00122
0.036926491685568726,4,4,50,148,0.07508
0.09262145050013632,10,2,129,200,0.05885
0.04329486417484193,2,2,166,239,0.00484
0.06439723227615755,4,2,268,167,0.06473
0.041866311063573566,2,2,270,23,0.00402
0.08948965523028189,10,2,229,86,0.00499
0.040658922894663205,10,2,67,117,0.00142
0.04686586496486619,2,4,256,288,0.00649
0.07355074748204833,8,2,135,180,0.00332
0.03107142947664973,10,2,216,177,0.00078
0.09243578053788325,10,2,278,135,0.00077
0.05600147739624107,2,2,75,131,0.00721
0.04922810515344239,4,2,229,261,0.00847
0.03776793816451328,2,2,160,218,0.00077
0.0436204617561534,2,2,286,36,0.01235
0.10151380831204719,10,2,127,153,0.01576
0.03968169590260109,4,2,274,226,0.00046
0.05505527889933995,6,4,123,58,0.00111
0.07309961074105553,10,2,171,248,0.00477
0.04539007319300947,2,4,77,192,0.03802
0.05082921301744304,10,4,224,112,0.00042
0.04488739211975722,4,2,94,263,0.00024
0.04567771027524,10,4,196,210,0.0003
0.04179713978334269,2,2,207,220,0.0116
0.04042614340827013,8,2,268,50,0.00106
0.11825000874985811,10,4,351,113,0.00961
0.04426379875406148,6,4,76,72,0.04177
0.13035580442344577,10,2,275,196,0.00238
0.08610380859473181,4,4,289,12,0.00664
0.03891663752639735,2,2,72,284,0.00591
0.06167269608252939,10,2,299,142,0.00105
0.06626817853872463,10,2,52,153,0.0153
0.06060704132443859,6,2,221,37,0.00335
0.03864987039135357,10,2,229,194,0.00069
0.04819338280607245,8,4,196,19,0.00508
0.03907726694948529,4,2,56,54,0.00578
0.0860298617512964,6,2,197,173,0.06083
0.059622037469300664,2,2,297,88,0.00391
0.05564169869127043,6,2,258,154,0.00037
0.05745448323150004,8,4,159,265,0.02697
0.14322290915387675,10,4,227,194,0.01617
0.03829728686330919,2,2,80,153,0.03846
0.04565161812857381,6,2,55,190,0.00018
0.03927204675469513,10,4,371,160,0.00014
0.11874335126266194,10,2,289,242,0.08351
0.07906052957183554,6,4,363,56,0.0007
0.05992235341502075,6,2,316,101,0.00188
0.11223794856290888,8,2,91,190,0.02805
0.043614108463375836,2,2,132,98,0.0126
0.06654091784721954,10,4,120,204,0.00392
0.045102147378704244,6,4,54,124,0.00434
0.07071319885547177,10,2,157,164,0.0075
0.05249215210287348,10,4,361,234,0.00053
0.2977805644938567,10,4,233,191,0.03732
0.06119691927746596,6,4,57,88,0.01657
0.04137804121737419,10,4,397,54,0.02293
0.04581357945755015,8,4,93,202,0.00012
0.03675941002445823,8,4,61,220,0.00088
0.05656315158490376,2,2,337,125,0.00233
0.053324243501842644,8,2,388,30,0.00046
0.04034396610644333,2,4,140,77,0.00025
0.03356683528086136,8,2,164,121,0.0022
0.04675441374258546,6,2,111,165,0.0048
0.04834784767167165,6,2,191,56,0.00074
0.0525513286077731,8,4,214,269,0.04188
0.05400313520593438,8,2,214,239,0.00641
0.07272588035304509,8,4,369,48,0.00043
0.05547265914758354,4,4,104,44,0.00111
0.08655868011199946,8,2,215,28,0.01982
0.07126354855414277,10,4,319,180,0.03556
0.04686035888622278,8,4,216,80,0.00117
0.048945737071531714,2,4,207,188,0.04861
0.03753401993609473,2,4,160,186,0.00047
0.07801394453559907,8,4,250,25,0.01468
0.051275233852717414,8,4,324,141,0.066
0.10669051843149109,10,2,301,14,0.00179
0.056618944630986136,4,4,394,236,0.02011
0.045781701538032314,6,4,140,242,0.00015
0.04993008235257382,4,4,105,128,0.00854
0.0450076828582454,10,4,61,168,0.00018
0.043152222506774474,6,4,328,176,0.00011
0.04575020270588099,8,4,120,99,0.0126
0.04875008261083174,6,2,365,109,0.00038
0.08127296358929764,10,2,150,140,0.01056
0.059676508392728894,6,2,206,4,0.0002
0.0852455338490262,4,2,362,245,0.00071
0.05705153182710304,2,2,106,263,0.0419
0.11439646170536127,6,2,281,265,0.02555
0.058741731806643646,10,2,159,274,0.03102
0.04399901940691251,10,4,285,260,0.00014
