Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.0758035776362166,2,2,345,283,0.0169
0.049288413679151336,6,4,153,192,0.00092
0.07977205626409076,2,2,69,295,0.00016
0.046578742823043494,2,4,250,48,0.00011
0.04943465328060838,2,4,379,197,0.00087
0.04728111010444851,10,4,135,274,0.00018
0.07180242890616098,6,2,393,64,0.00067
0.0416547298413418,4,4,365,13,0.02918
0.03797068243593513,6,2,134,239,0.04025
0.06128116423282622,10,2,270,232,0.00716
0.054574323478610576,6,2,254,190,0.00182
0.037420885541772274,8,4,74,296,0.00113
0.04776919223721409,2,2,177,189,0.00093
0.04631008320068579,2,2,234,285,0.00019
0.04714746465412453,10,2,144,238,0.0004
0.09143234864167127,6,2,343,37,0.01498
0.046253286254022107,10,2,143,263,0.00029
0.09648563264929737,10,4,217,24,0.01792
0.046679488703981656,6,2,294,178,0.0019
0.08083840443424818,6,4,321,48,0.01747
0.13938303281760137,8,2,140,63,0.05315
0.053105584700314526,6,2,311,46,0.00619
0.06056455849282334,10,2,231,46,0.02193
0.08238052553821702,8,4,193,215,0.01498
0.03381614745499116,4,2,385,26,0.00116
0.03889611523172283,6,2,395,247,0.00133
0.03708527326301803,8,2,268,230,0.0006
0.03992377431734461,6,2,336,141,0.02742
0.03994446360051663,4,4,153,89,0.00148
0.07316081322367418,6,4,133,146,0.02117
0.06479599888424142,6,4,368,296,0.0025
0.047026340356803364,4,2,69,13,0.03182
0.08420559126465386,4,2,154,202,0.01264
0.1258643797928763,10,4,394,117,0.00967
0.03918418218210684,4,2,160,50,0.05138
0.03190276988059486,6,4,145,63,0.0006
0.043841788485586126,4,4,299,142,0.02664
0.03918946190233014,10,4,224,175,0.00022
0.04825192870707866,6,2,77,18,0.04562
0.042540446490094225,6,4,211,180,0.00052
0.06391810579930092,6,2,208,125,0.03709
0.06165712339659587,6,4,127,186,0.02762
0.04697706959428001,6,4,71,148,0.00013
0.041631446558575716,10,4,283,278,0.0007
0.039216117767566734,4,4,128,172,0.04145
0.04875635874070108,2,2,174,268,0.00342
0.1421949523229138,8,2,225,222,0.02909
0.0800191709004184,8,4,325,79,0.04142
0.04540154204665235,4,2,59,133,0.00055
0.0403589106693756,4,2,382,133,0.08179
0.050008634846136775,6,2,215,14,0.01335
0.045722431192679984,2,4,206,8,0.01285
0.04363013811302816,6,2,161,132,0.00412
0.07589348902077939,4,2,208,21,0.09568
0.06300411498675966,2,4,106,31,0.00847
0.045162943281079185,4,4,319,169,0.00015
0.06248697248240217,10,2,120,128,0.00142
0.04649665199615838,2,2,90,218,0.00034
0.04142600429477564,10,2,290,153,0.00184
0.03644195858203258,2,4,394,259,0.08585
0.04450209502869552,2,2,170,188,0.09476
0.07222204502868076,10,4,158,40,0.0031
0.03615946528118627,4,4,397,213,0.0119
0.04877930026092869,8,4,57,58,0.00018
0.03141165639144243,4,2,353,83,0.032
0.07768020287949386,2,2,352,60,0.02325
0.07566988798697022,6,4,397,204,0.01825
0.04512957003890498,6,2,131,44,0.00084
0.14046117584167217,6,4,164,171,0.09217
0.0265900427751216,4,4,43,15,0.00108
0.04816890202208023,4,4,127,143,0.01728
0.049255127526441025,2,4,133,289,0.00035
0.05807110609784952,8,4,187,82,0.02948
0.03668452626079364,6,2,91,266,0.02885
0.04965659794767473,8,2,79,93,0.00687
0.07253141222173906,2,4,379,99,0.00389
0.06318985313770784,6,4,369,90,0.09495
0.061661416789733796,2,4,79,176,0.03718
0.04423412236288976,2,2,259,61,0.00024
0.05263507434711836,6,2,235,61,0.02721
0.046041321071152594,4,2,259,79,0.0062
0.05540911916143851,4,2,220,298,0.00323
0.05159153594121081,4,4,355,256,0.02897
0.036449235102787574,4,4,298,60,0.00033
0.046927156254299066,2,2,347,53,0.00027
0.06267577428776555,10,2,102,131,0.00272
0.059369518174523316,10,2,80,137,0.00542
0.06376983055501086,8,2,328,247,0.00311
0.04993765205565548,2,2,79,139,0.00013
0.04897374746591464,2,2,96,9,0.00044
0.06712226260623425,4,4,260,266,0.00157
0.05944593453924833,2,2,394,296,0.00443
0.13790144006248362,8,4,247,86,0.01241
0.07990993286694943,8,4,289,2,0.00034
0.06641215705767609,2,2,143,196,0.0341
0.04826298520216632,2,2,239,244,0.00078
0.050792605150966966,4,4,247,296,0.00298
0.038729080982401236,8,2,229,6,0.00025
0.0452603521819039,6,2,240,297,0.00324
0.06026797977463806,2,4,212,80,0.00504
0.05062925087097499,4,4,61,17,0.09228
0.058055268277510785,2,4,383,21,0.02708
0.03976275261901277,4,2,265,229,0.07571
0.09085204584164075,10,2,310,17,0.02472
0.06135724353001011,2,4,307,117,0.01766
0.04943684826820557,8,2,180,297,0.00046
0.14976556902607402,6,2,343,159,0.0188
0.04254063446631099,8,2,99,244,0.00207
0.03681862106891274,8,2,41,197,0.05861
0.10184103531993001,8,4,355,279,0.03226
0.05209571781299807,2,4,71,20,0.00149
0.06485332074224372,6,2,366,114,0.00406
0.06347740087970005,4,4,141,219,0.00421
0.033524909646516124,10,4,178,274,0.00482
0.04916086651909667,6,4,387,2,0.0006
0.03778059793051923,6,4,44,78,0.04576
0.04396461287050508,8,4,292,178,0.00129
0.030328034258948436,8,2,382,264,0.00027
0.042618530481032174,6,4,276,14,0.09218
0.047907130646337434,8,4,64,76,0.0002
0.06763588507762738,6,2,264,16,0.00358
0.03692287407411588,4,4,240,180,0.00051
0.04494413732099284,6,2,81,212,0.00149
0.0746760579424549,8,4,161,5,0.00733
0.07980413843743425,4,2,396,250,0.00142
0.04810709779387839,2,4,130,267,0.00213
0.05173543982058183,6,2,93,211,0.01432
0.04442242523553938,4,4,207,236,0.01363
0.038021288431170634,8,2,303,115,0.03171
0.0631705113117632,10,2,109,205,0.02386
0.04759601549322336,6,2,174,55,0.00066
0.0426891859226537,8,4,219,198,0.00079
0.044092463342698646,4,2,120,66,0.00308
0.034297018083954786,8,4,217,43,0.08789
0.04292523622488012,10,4,196,231,0.0023
0.07623386124360713,8,4,45,71,0.01213
0.04275370951640729,6,2,190,144,0.00022
0.04852541012600871,8,2,144,221,0.00403
0.0427576658914962,6,2,278,258,0.00048
0.030915262165710614,6,4,159,79,0.00026
0.035261157704304415,4,4,300,163,0.00802
0.09848154681786225,10,4,210,202,0.07456
0.04945944144795092,10,2,83,177,0.00315
0.07882295507919644,6,4,339,50,0.01686
0.05545222861561541,6,2,80,295,0.04318
0.04259355574660054,8,4,371,192,0.00119
0.05517158870972885,2,4,220,295,0.03995
0.08235695747235482,8,4,233,276,0.03001
0.05753887326834114,2,2,262,285,0.01596
0.04824557684655172,8,2,358,73,0.03571
0.04915622150258097,4,2,356,154,0.00092
0.10308411686281199,8,2,255,51,0.00201
0.06774483442269212,8,2,275,293,0.00804
0.041133207565386715,6,2,174,38,0.00163
0.046574958896483984,2,4,40,241,0.00033
0.047634695327614704,2,4,292,212,0.00068
0.07039334488092494,2,4,140,75,0.00577
0.04327767557084875,8,4,52,132,0.00062
0.04465138910919883,6,4,293,69,0.00013
0.1591451021989331,10,4,232,196,0.09213
0.06113879981722951,8,2,273,110,0.00043
0.03480333241189467,8,4,248,48,0.00811
0.04171244850021073,8,4,172,11,0.00027
0.04430259409302038,6,2,137,20,0.00267
0.053118004958839074,2,2,370,38,0.01169
0.04003100792079117,10,2,84,130,0.00063
0.13860368262578798,10,4,76,2,0.00782
0.04702624678165395,8,4,169,173,0.00012
0.05592565204835799,2,4,279,78,0.00134
0.0871142377597576,8,2,302,97,0.00229
0.03584958112877917,4,2,293,177,0.02067
0.04470147736926233,2,4,354,70,0.00013
0.04597976579852825,4,2,45,65,0.0093
0.05096471800178021,10,4,255,115,0.00116
0.04695600580607768,8,4,79,294,0.00088
0.03215022974644044,10,4,347,293,0.00033
0.04248562645754847,6,2,98,218,0.00311
0.051420189467985614,8,4,276,205,0.03654
0.03468992340302006,8,2,146,92,0.00955
0.036071247970327354,4,4,278,151,0.00191
0.07926235345778299,8,2,280,44,0.00453
0.04702090599505899,4,2,329,273,0.00159
0.04725164701956515,10,2,40,28,0.00012
0.045583098204359684,2,4,372,279,0.00019
0.035035815592633676,6,2,219,118,0.00337
0.046944361533965875,2,4,275,130,0.00147
0.06102342334340218,10,4,251,180,0.00275
0.05285948087705139,2,2,177,139,0.02891
0.045411839297266325,4,2,54,276,0.02282
0.0455200756788536,10,2,126,283,0.00034
0.04900624506644521,6,4,48,21,0.00018
0.04662135624391317,10,4,53,299,0.00086
0.049902399669331236,4,4,231,74,0.00125
0.08274082909500405,10,4,370,1,0.00524
0.03841518254789286,4,2,293,18,0.00528
0.05957885079496057,4,2,101,268,0.00015
0.06089648794384271,8,4,169,198,0.03511
0.07029932157608694,10,4,391,137,0.00138
0.06088581716177058,10,2,55,184,0.04941
0.037707985003513134,8,4,162,273,0.00631
0.047428419933472875,4,2,219,121,0.00019
0.03991284299521342,10,2,95,208,0.0489
0.04164335918095576,6,2,171,42,0.00013
0.07061102807491282,10,2,215,58,0.02519
0.0501474466878704,4,4,78,211,0.00215
0.08273854185920221,6,4,306,239,0.01441
0.0494288587226146,2,4,239,41,0.00097
0.035334739992739145,8,2,229,228,0.00083
0.06186770625611211,8,4,125,198,0.04157
0.04814164519561231,10,4,394,217,0.00045
0.05117282932221037,6,2,265,42,0.00747
0.058653930486076866,2,4,224,186,0.00378
0.05052177510585208,2,4,98,197,0.00303
0.0545902654819088,10,4,384,259,0.00768
0.046571208833024964,2,2,125,150,0.00079
0.04439359904011396,6,2,119,131,0.03681
0.04286096715548336,6,2,352,23,0.00776
0.053256453863595676,4,2,386,260,0.05555
0.04260808039159263,10,4,356,76,0.00042
0.05077806833317383,10,2,250,232,0.06956
0.04272744172808758,6,2,141,48,0.0096
0.04743218543564125,2,2,168,102,0.00011
0.06651365007295845,6,2,366,168,0.03018
0.04629585721094856,10,2,377,33,0.00028
0.044897866455625914,6,4,358,143,0.00226
0.04107740159237871,6,2,203,13,0.00103
0.032901329399766095,8,4,371,36,0.00015
0.04213117188732347,8,2,253,178,0.00041
0.08941884930653228,10,4,357,90,0.00777
0.03975389662108949,4,2,311,99,0.06065
0.04735642125108921,6,2,56,151,0.00071
0.0500131376343235,2,4,355,217,0.00013
0.04529797389407929,10,2,53,219,0.00093
0.047961716060447954,10,4,143,259,0.00012
0.0414060676076308,4,2,270,257,0.00032
0.05223664636784491,2,2,198,268,0.01075
0.04675016039479752,2,4,205,230,0.00064
0.039064724994298985,8,2,50,100,0.01892
0.03981465443751991,4,2,97,155,0.05082
0.07293473489700651,8,4,211,82,0.0431
0.04294158312054166,4,4,345,116,0.00036
0.2932687383853968,8,4,339,240,0.03039
0.05202602539342741,2,2,89,124,0.03318
0.06372829536697436,6,4,262,230,0.0325
0.040641005915076966,10,2,353,77,0.00028
0.05386391465708269,2,4,259,133,0.0007
0.0462117411858477,4,2,40,16,0.0001
0.056314698760666734,4,4,338,131,0.00414
0.04725616238104455,4,2,150,236,0.0058
0.06877747459453223,10,4,237,207,0.01424
0.0366256595472689,4,2,154,262,0.02806
0.05457418567920705,10,2,247,115,0.00356
0.056043632299761635,10,2,392,247,0.00061
0.055474428454222166,10,2,342,264,0.00266
0.047447323053612274,4,4,89,57,0.0065
0.04662229958579288,6,4,213,297,0.00021
0.04532984512917857,6,4,194,78,0.00037
0.044609768262328695,4,4,340,122,0.04301
0.053078751040158495,6,4,93,79,0.01835
0.04239786598440401,6,2,180,255,0.00113
0.045936953920073784,2,4,86,258,0.00661
0.04743412813436482,10,4,298,72,0.00048
0.048882410585520494,6,4,371,276,0.04977
0.04642123905237439,2,2,236,17,0.00015
0.04838814849826415,6,2,168,189,0.00024
0.04745070793886282,8,4,71,159,0.00034
0.05051350570924907,6,2,42,194,0.07842
0.04755678887748971,2,2,174,225,0.00015
0.07126810469355341,2,4,359,113,0.00273
0.04104202908015623,10,2,254,290,0.03222
0.05905764309197999,6,4,275,1,0.0001
0.0404755961618851,10,2,63,156,0.00154
0.04806041829277572,4,4,62,276,0.00086
0.03940288293665614,4,2,191,56,0.00073
0.12051715823423308,8,2,251,37,0.01183
0.033873944619735724,8,2,381,175,0.00036
0.04315267602163454,2,2,195,171,0.08341
0.03681122515039113,8,4,50,64,0.07614
0.03785983713782759,4,4,56,130,0.03873
0.05034196195645034,2,2,359,299,0.00432
0.06121216698592516,6,2,299,230,0.03159
0.04720133432703313,8,4,342,281,0.00014
0.06254917002898787,2,4,398,101,0.00118
0.048930961877237125,2,4,298,4,0.00014
0.040891833583440444,6,2,83,240,0.01225
0.04996407265083088,8,2,198,110,0.03249
0.048104387060546316,10,4,53,75,0.00024
0.04490389236194406,4,2,346,182,0.02585
0.04589095255256408,4,2,53,255,0.00479
0.06397047519916321,2,4,99,227,0.0175
0.1336023340761548,6,2,353,75,0.01508
0.060906228953443727,8,2,216,149,0.00799
0.04555368581896998,8,2,200,144,0.00018
0.0704135622728558,2,4,332,80,0.00449
0.0491574243352497,2,2,122,123,0.00053
0.04569567705197974,8,4,387,16,0.0009
0.049145110488820046,6,4,143,15,0.00264
0.03766664954872541,10,2,224,180,0.0814
0.04614422300431372,4,2,346,131,0.05801
0.04689630446959961,6,4,49,238,0.00087
0.030972279761248552,6,2,296,57,0.00021
0.052793648337035794,2,4,80,216,0.06715
0.04311900092765427,6,4,232,250,0.00043
0.05459549548944925,2,4,269,37,0.00036
0.03909437650745413,4,4,275,185,0.00304
0.04052892151870168,4,2,264,203,0.03278
0.06006431959441677,10,4,163,179,0.00121
0.05062568403799471,2,2,281,98,0.00158
0.04279102949715581,8,2,298,65,0.00012
0.05122681327771422,2,2,269,9,0.00077
0.04395706478911367,8,4,345,116,0.00037
0.06935169933822265,2,4,356,42,0.00881
0.04499243541929412,2,4,211,242,0.0002
0.11957600259799643,6,4,334,111,0.00494
0.03608455404323835,10,2,193,132,0.00026
0.04825323982041148,2,4,119,57,0.00136
0.03785631585810576,10,4,158,159,0.00047
0.03735742858473754,6,2,271,39,0.02512
0.049289647113251844,4,4,149,294,0.00434
0.04511663460741908,2,2,252,241,0.00067
0.037813876243438634,8,4,244,65,0.00012
0.04189469391193339,4,2,290,129,0.0032
0.033284003588040414,4,2,346,198,0.00036
0.07764285872838997,2,4,346,213,0.03645
0.048205193256890586,10,4,127,162,0.02289
0.04079417198916304,8,4,139,161,0.00126
0.040530845700402676,8,4,42,4,0.00075
0.03290076329836757,8,2,330,181,0.0003
0.06376658721356249,4,4,363,2,0.00742
0.04420056559675496,8,4,182,154,0.00013
0.052026800204677856,10,4,230,248,0.02397
0.0560433731794369,10,2,151,111,0.04286
0.035839038280487547,6,2,56,37,0.03349
0.04895166724853926,8,4,230,110,0.03428
0.0422755517048555,6,4,397,206,0.01233
0.03864990140010573,4,2,163,196,0.0529
0.05943358477307884,6,4,269,160,0.00998
0.07951144084435452,2,4,247,171,0.03084
0.03633502400286532,10,2,158,259,0.00101
0.13357138596673543,10,2,348,168,0.00467
