Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.039923774,6,2,336,141,0.02742,,,,
0.039944464,4,4,153,89,0.00148,,,,
0.039945436,10,4,305,278,0.00019,,,,
0.039945993,6,2,130,193,0.0027,,,,
0.039962584,6,4,113,85,0.00203,,,,
0.039970418,4,2,358,88,0.03784,,,,
0.039980412,4,4,372,297,0.09163,,,,
0.040003563,8,2,236,27,0.00023,,,,
0.040012277,4,2,329,87,0.00306,,,,
0.040025596,4,2,311,202,0.07698,,,,
0.040029299,10,2,369,294,0.00062,,,,
0.040029528,4,2,135,186,0.05782,,,,
0.040031008,10,2,84,130,0.00063,,,,
0.040046906,6,2,380,155,0.00035,,,,
0.04005611,10,2,184,59,0.00018,,,,
0.040071308,6,2,283,87,0.00011,,,,
0.040096075,2,2,316,283,0.00208,,,,
0.040101292,10,2,141,99,0.01924,,,,
0.040120642,6,2,42,36,0.00139,,,,
0.040148107,10,2,307,111,0.001,,,,
0.040152566,10,4,69,293,0.00351,,,,
0.040156015,8,4,330,244,0.00123,,,,
0.040159082,10,4,217,140,0.00049,,,,
0.040160668,8,4,82,10,0.00111,,,,
0.04016448,10,2,223,164,0.00197,,,,
0.040164907,10,2,67,130,0.01729,,,,
0.04016781,10,2,327,224,0.00045,,,,
0.040172322,10,2,336,197,0.00055,,,,
0.040193207,10,2,68,161,0.00131,,,,
0.040208744,6,2,97,17,0.06254,,,,
0.040213272,8,4,301,199,0.00021,,,,
0.04022983,10,4,353,32,0.00505,,,,
0.040232198,4,2,312,253,0.02207,,,,
0.040247078,6,2,102,128,0.03741,,,,
0.040290359,4,4,225,123,0.0392,,,,
0.040298608,6,2,221,144,0.00259,,,,
0.040300132,4,4,95,168,0.00646,,,,
0.040320305,8,2,371,252,0.00019,,,,
0.040320903,2,4,197,202,0.00054,,,,
0.040334453,4,4,85,297,0.02926,,,,
0.040339741,8,4,141,134,0.00069,,,,
0.040340876,8,2,307,292,0.00333,,,,
0.0403531,8,4,280,102,0.00013,,,,
0.040358911,4,2,382,133,0.08179,,,,
0.040369188,6,2,355,85,0.02605,,,,
0.04036971,4,2,320,216,0.00072,,,,
0.040380101,8,4,312,108,0.00023,,,,
0.040389212,8,4,202,283,0.00115,,,,
0.040391088,4,4,65,70,0.01497,,,,
0.040409953,6,2,363,10,0.00029,,,,
0.040410597,6,2,135,72,0.00134,,,,
0.040424336,6,2,86,194,0.00228,,,,
0.040430211,6,2,142,219,0.00059,,,,
0.040433073,6,2,63,101,0.00548,,,,
0.040433608,8,4,342,125,0.00774,,,,
0.040435765,8,2,366,52,0.0002,,,,
0.040444507,8,4,378,253,0.00025,,,,
0.04044504,8,4,73,131,0.00099,,,,
0.040461978,10,4,100,264,0.00077,,,,
0.040463868,8,2,47,83,0.00108,,,,
0.040464246,6,2,97,146,0.00748,,,,
0.040466867,10,4,156,74,0.00075,,,,
0.040467835,8,4,361,161,0.00028,,,,
0.040475596,10,2,63,156,0.00154,,,,
0.040477828,10,4,77,236,0.0065,,,,
0.040480071,6,4,251,238,0.00058,,,,
0.040495701,10,2,54,235,0.01527,,,,
0.040499701,6,2,157,179,0.00312,,,,
0.040502271,4,2,72,179,0.03263,,,,
0.040508897,6,2,210,226,0.02872,,,,
0.040528922,4,2,264,203,0.03278,,,,
0.040530846,8,4,42,4,0.00075,,,,
0.040534134,10,2,69,76,0.00141,,,,
0.040535215,4,4,44,215,0.00284,,,,
0.040547479,8,2,351,99,0.00033,,,,
0.040548394,6,4,93,184,0.00651,,,,
0.040552725,6,4,88,276,0.03939,,,,
0.040559259,6,4,109,11,0.00186,,,,
0.040562076,10,4,319,238,0.03486,,,,
0.040583887,10,4,398,217,0.00054,,,,
0.040589332,8,2,299,196,0.00015,,,,
0.040593269,4,2,105,146,0.06459,,,,
0.040615235,2,4,176,109,0.00121,,,,
0.04063074,2,4,236,182,0.00194,,,,
0.040635897,6,2,323,132,0.0009,,,,
0.040641006,10,2,353,77,0.00028,,,,
0.040655762,6,2,282,76,0.00282,,,,
0.040656361,8,4,347,62,0.00149,,,,
0.040673236,8,2,393,299,0.0038,,,,
0.04067561,6,4,91,148,0.00071,,,,
0.04067792,4,4,338,74,0.08174,,,,
0.040678286,6,2,275,165,0.02239,,,,
0.040683853,8,4,240,247,0.02141,,,,
0.040692608,10,4,55,19,0.00023,,,,
0.040709032,8,2,264,89,0.00049,,,,
0.040710681,4,4,171,162,0.00165,,,,
0.040715626,10,4,328,182,0.0002,,,,
0.040721511,8,2,244,117,0.0002,,,,
0.040725124,8,4,354,59,0.05501,,,,
0.040736255,6,4,376,130,0.00043,,,,
0.040742919,6,4,88,98,0.01392,,,,
0.040746493,8,4,179,273,0.00105,,,,
0.040747862,4,4,73,204,0.00652,,,,
0.040752035,6,4,85,228,0.00056,,,,
0.040752075,8,4,53,67,0.00103,,,,
0.04077735,4,2,107,106,0.00092,,,,
0.040778272,4,2,113,73,0.00627,,,,
0.040780159,10,2,200,119,0.03773,,,,
0.040790432,8,2,296,7,0.00032,,,,
0.040794172,8,4,139,161,0.00126,,,,
0.040799286,8,4,46,37,0.02158,,,,
0.040803797,4,4,269,145,0.04362,,,,
0.040806687,8,4,348,37,0.0023,,,,
0.040815598,4,2,222,195,0.04928,,,,
0.040820368,8,4,124,151,0.0005,,,,
0.04084873,4,2,275,129,0.04683,,,,
0.040871848,8,4,357,66,0.00038,,,,
0.040891834,6,2,83,240,0.01225,,,,
0.040893167,6,2,362,49,0.00018,,,,
0.040906456,4,2,102,180,0.02867,,,,
0.040912612,4,4,311,110,0.00038,,,,
0.040939395,8,4,276,85,0.00016,,,,
0.040951186,8,2,365,127,0.04492,,,,
0.04097221,6,4,232,48,0.01563,,,,
0.040985476,6,4,318,227,0.00042,,,,
0.041002958,4,4,133,231,0.04156,,,,
0.041013971,6,4,275,92,0.00089,,,,
0.041028,8,2,270,57,0.00021,,,,
0.04103218,4,4,150,65,0.00015,,,,
0.041040041,8,2,111,20,0.00049,,,,
0.041040479,8,4,212,264,0.00039,,,,
0.041040721,8,4,350,211,0.00043,,,,
0.041042029,10,2,254,290,0.03222,,,,
0.04104676,4,4,123,259,0.01255,,,,
0.041054126,10,4,154,245,0.00047,,,,
0.041063391,4,4,313,222,0.00031,,,,
0.041074872,6,4,304,73,0.00527,,,,
0.041077402,6,2,203,13,0.00103,,,,
0.041090265,8,4,168,283,0.00046,,,,
0.041100696,8,2,80,99,0.00035,,,,
0.041103443,4,2,115,256,0.00107,,,,
0.041109778,4,2,124,45,0.0011,,,,
0.041133172,10,2,220,133,0.01321,,,,
0.041133208,6,2,174,38,0.00163,,,,
0.041146972,6,2,320,59,0.00019,,,,
0.041154082,8,4,220,253,0.00562,,,,
0.041154793,4,4,316,172,0.00048,,,,
0.041154835,4,4,88,183,0.05125,,,,
0.041154954,8,2,286,89,0.06471,,,,
0.041159258,10,2,199,142,0.00018,,,,
0.04118562,6,4,342,177,0.00029,,,,
0.041190989,8,2,137,131,0.00056,,,,
0.041200379,10,2,274,224,0.00128,,,,
0.041213449,4,4,157,67,0.00015,,,,
0.041220153,6,2,90,40,0.00026,,,,
0.041234904,4,4,294,92,0.01099,,,,
0.041240186,8,2,395,240,0.00047,,,,
0.041243779,4,4,269,84,0.00349,,,,
0.041245578,10,2,218,39,0.05117,,,,
0.041250687,4,2,361,228,0.01094,,,,
0.04126106,6,2,113,36,0.01675,,,,
0.041271798,6,4,82,165,0.00097,,,,
0.041282447,4,4,102,44,0.0098,,,,
0.041329085,8,2,378,90,0.00096,,,,
0.04133459,4,4,130,33,0.02051,,,,
0.041348539,8,4,188,137,0.00018,,,,
0.041348638,6,2,373,57,0.02492,,,,
0.041368166,8,4,63,34,0.00033,,,,
0.041374263,6,2,158,61,0.00533,,,,
0.041379414,6,4,73,63,0.02997,,,,
0.041385667,10,2,215,153,0.00659,,,,
0.041398098,8,4,191,282,0.00652,,,,
0.041406068,4,2,270,257,0.00032,,,,
0.041421029,10,2,204,12,0.0037,,,,
0.041426004,10,2,290,153,0.00184,,,,
0.041427058,10,4,349,60,0.07466,,,,
0.041429173,4,4,219,52,0.00673,,,,
0.041436732,8,4,325,232,0.00021,,,,
0.041447531,10,2,270,45,0.00058,,,,
0.041456031,10,4,394,290,0.00011,,,,
0.041463716,4,4,394,190,0.00012,,,,
0.041487465,8,4,262,276,0.00029,,,,
0.041516958,4,4,183,253,0.05327,,,,
0.041517682,6,4,83,87,0.00217,,,,
0.041525276,8,2,124,91,0.04328,,,,
0.041529245,8,4,86,83,0.03363,,,,
0.041541607,10,4,361,222,0.00524,,,,
0.041542978,2,2,114,130,0.00652,,,,
0.041543797,4,2,154,243,0.00072,,,,
0.041545943,6,4,231,195,0.00263,,,,
0.041586699,6,4,92,69,0.00863,,,,
0.041605182,10,2,135,257,0.0027,,,,
0.041619833,6,2,183,146,0.0554,,,,
0.041631447,10,4,283,278,0.0007,,,,
0.041643359,6,2,171,42,0.00013,,,,
0.041650087,10,2,96,139,0.00069,,,,
0.04165473,4,4,365,13,0.02918,,,,
0.041665676,10,4,384,198,0.00018,,,,
0.04167372,8,2,267,186,0.01171,,,,
0.041700464,4,4,384,132,0.03622,,,,
0.04170363,2,2,178,103,0.00036,,,,
0.041710689,10,2,342,30,0.00033,,,,
0.041711369,10,2,299,100,0.00013,,,,
0.041712449,8,4,172,11,0.00027,,,,
0.041714559,4,2,196,15,0.00054,,,,
0.041726041,10,2,160,46,0.00011,,,,
0.041741485,2,4,190,25,0.00121,,,,
0.041753146,10,2,72,220,0.00186,,,,
0.041758917,8,4,122,12,0.00172,,,,
0.041761452,8,2,114,51,0.00038,,,,
0.041792929,4,2,372,120,0.00039,,,,
0.04179999,6,4,304,106,0.00392,,,,
0.041802218,6,4,56,141,0.04707,,,,
0.041804683,8,4,353,131,0.00636,,,,
0.041804973,10,4,156,195,0.00025,,,,
0.041811732,10,2,54,145,0.00132,,,,
0.04183195,8,4,267,195,0.00029,,,,
0.04183339,6,4,216,268,0.00061,,,,
0.041860817,10,4,193,102,0.00234,,,,
0.041863733,8,2,369,201,0.00018,,,,
0.041880896,10,4,93,164,0.00152,,,,
0.041887328,6,4,163,217,0.00198,,,,
0.041887339,6,4,174,234,0.00953,,,,
0.041887877,4,4,109,210,0.00312,,,,
0.041888321,6,2,135,65,0.02394,,,,
0.041894694,4,2,290,129,0.0032,,,,
0.041903643,6,4,360,54,0.05236,,,,
0.041904163,8,2,173,33,0.09126,,,,
0.041908574,10,2,212,289,0.00832,,,,
0.041910916,4,2,46,94,0.00151,,,,
0.041913076,10,2,190,107,0.00071,,,,
0.041917134,10,2,248,268,0.0005,,,,
0.0419477,8,2,97,181,0.03105,,,,
0.041958304,10,2,373,106,0.04588,,,,
0.042018525,6,2,198,36,0.08872,,,,
0.042023636,10,2,147,175,0.00061,,,,
0.042028628,4,2,74,217,0.03703,,,,
0.04204029,8,4,48,174,0.0006,,,,
0.042044402,6,2,380,231,0.00116,,,,
0.042057388,6,2,198,29,0.00025,,,,
0.042057849,2,4,337,15,0.00025,,,,
0.042072561,8,2,160,74,0.00044,,,,
0.042075751,6,4,320,175,0.00018,,,,
0.042077609,4,2,172,171,0.02133,,,,
0.042085134,4,4,113,246,0.0023,,,,
0.042094724,10,4,376,151,0.00062,,,,
0.042107187,10,4,299,21,0.054,,,,
0.042115655,6,4,151,294,0.04558,,,,
0.042131172,8,2,253,178,0.00041,,,,
0.04215898,4,4,255,45,0.00618,,,,
0.04217049,8,2,167,147,0.00031,,,,
0.042172616,4,4,149,167,0.00071,,,,
0.042187222,4,2,95,22,0.0003,,,,
0.04219105,8,4,79,52,0.00052,,,,
0.042199129,10,2,74,224,0.04583,,,,
0.042202231,4,2,349,241,0.01086,,,,
0.042213285,8,2,106,80,0.00376,,,,
0.042213336,6,2,235,217,0.0009,,,,
0.042221032,6,4,160,280,0.02363,,,,
0.042221488,10,4,283,132,0.00012,,,,
0.04222422,6,2,179,281,0.00793,,,,
0.042225886,4,2,177,39,0.00043,,,,
0.042227153,8,4,191,222,0.00065,,,,
0.042229325,6,2,278,142,0.00026,,,,
0.042262055,6,2,50,153,0.0018,,,,
0.042262852,2,2,330,104,0.00083,,,,
0.042271133,10,2,91,52,0.00022,,,,
0.042275071,2,4,104,143,0.00053,,,,
0.042275552,6,4,397,206,0.01233,,,,
0.042289029,4,4,246,37,0.00047,,,,
0.042296253,4,4,58,44,0.06254,,,,
0.042297213,6,4,186,31,0.03357,,,,
0.042332021,8,2,304,23,0.00515,,,,
0.042334679,4,4,342,6,0.01685,,,,
0.042336856,2,2,393,161,0.0007,,,,
0.042343511,6,2,41,56,0.0018,,,,
0.042367427,6,2,393,215,0.00035,,,,
0.042377744,8,2,168,65,0.07724,,,,
0.04237901,6,2,293,202,0.00032,,,,
0.042381006,4,2,153,142,0.0951,,,,
0.042397866,6,2,180,255,0.00113,,,,
0.042401091,4,4,201,93,0.06843,,,,
0.042402298,8,4,41,164,0.00245,,,,
0.042403277,6,4,338,290,0.09525,,,,
0.042423866,6,2,100,199,0.0027,,,,
0.042429531,4,2,300,192,0.0025,,,,
0.042431891,6,4,289,274,0.00107,,,,
0.042456454,10,2,69,177,0.00119,,,,
0.042470201,6,4,218,85,0.0027,,,,
0.042475499,6,2,82,203,0.00117,,,,
0.042483032,10,4,191,287,0.00129,,,,
0.042485626,6,2,98,218,0.00311,,,,
0.042490703,4,2,328,26,0.0325,,,,
0.042508868,6,2,188,65,0.00018,,,,
0.042514049,6,4,268,155,0.00347,,,,
0.042519573,10,4,87,134,0.00129,,,,
0.042533922,8,4,66,292,0.00204,,,,
0.042540446,6,4,211,180,0.00052,,,,
0.042540634,8,2,99,244,0.00207,,,,
0.042564341,8,4,317,219,0.00191,,,,
0.042573547,6,2,383,111,0.00191,,,,
0.042593556,8,4,371,192,0.00119,,,,
0.042604515,6,2,362,21,0.00018,,,,
0.042607218,8,2,58,174,0.00134,,,,
0.04260808,10,4,356,76,0.00042,,,,
0.042609831,4,4,189,274,0.00176,,,,
0.042612173,4,4,254,48,0.00944,,,,
0.042614504,6,2,330,41,0.00058,,,,
0.04261853,6,4,276,14,0.09218,,,,
0.042632394,8,2,333,48,0.00031,,,,
0.042632771,10,4,307,250,0.00017,,,,
0.042638564,4,2,217,90,0.00866,,,,
0.042646132,2,4,386,180,0.00065,,,,
0.04264802,6,2,238,185,0.02342,,,,
0.042650116,8,2,341,149,0.00204,,,,
0.04265075,8,4,320,235,0.00125,,,,
0.042660458,2,4,213,59,0.04185,,,,
0.042669076,6,2,87,15,0.00058,,,,
0.042683234,4,2,202,198,0.02211,,,,
0.042689186,8,4,219,198,0.00079,,,,
0.042700048,10,2,49,152,0.04312,,,,
0.042701254,2,4,281,18,0.00038,,,,
0.042703417,8,4,84,210,0.00977,,,,
0.042703809,8,4,94,43,0.07834,,,,
0.04271583,4,2,381,12,0.00615,,,,
0.042726095,4,2,113,299,0.09215,,,,
0.042727442,6,2,141,48,0.0096,,,,
0.042738942,6,4,122,228,0.01097,,,,
0.04275371,6,2,190,144,0.00022,,,,
0.042757666,6,2,278,258,0.00048,,,,
0.042761412,8,2,292,169,0.00018,,,,
0.04276841,8,2,334,214,0.00014,,,,
0.042773226,6,2,170,33,0.00406,,,,
0.042773612,10,2,367,138,0.00097,,,,
0.042774226,4,2,137,60,0.00023,,,,
0.042786992,6,2,154,217,0.00039,,,,
0.042791029,8,2,298,65,0.00012,,,,
0.042791406,10,4,192,31,0.00047,,,,
0.042793135,8,4,351,281,0.00162,,,,
0.042801098,10,2,312,105,0.00013,,,,
0.042801862,10,4,282,88,0.00069,,,,
0.042807974,4,4,356,241,0.02486,,,,
0.04281061,10,2,283,157,0.00117,,,,
0.042814064,10,2,78,281,0.00799,,,,
0.042827169,6,4,368,71,0.07455,,,,
0.042840546,10,2,386,182,0.00017,,,,
0.042845456,8,4,261,85,0.00016,,,,
0.04285022,8,2,236,293,0.0008,,,,
0.04285132,10,4,84,131,0.0009,,,,
0.042858714,6,2,305,142,0.0006,,,,
0.042860967,6,2,352,23,0.00776,,,,
0.042867628,2,2,313,237,0.00041,,,,
0.042870244,4,2,191,203,0.03384,,,,
0.042883201,8,4,62,61,0.00174,,,,
0.042892044,4,2,187,119,0.00071,,,,
0.042895381,8,4,93,26,0.02344,,,,
0.042904593,8,2,73,203,0.00181,,,,
0.042925236,10,4,196,231,0.0023,,,,
0.042929856,4,4,89,109,0.00121,,,,
0.042940955,8,4,302,175,0.00028,,,,
0.042941583,4,4,345,116,0.00036,,,,
0.042948771,8,2,218,5,0.02071,,,,
0.042969479,6,4,380,144,0.00013,,,,
0.042984254,2,4,89,139,0.00282,,,,
0.042994909,4,4,391,240,0.00377,,,,
0.043021061,6,2,366,48,0.00021,,,,
0.043024551,10,4,81,164,0.00677,,,,
0.043030094,6,2,369,158,0.00108,,,,
0.043030203,6,4,360,296,0.00337,,,,
0.043035189,4,2,152,262,0.00256,,,,
0.043039477,8,2,288,104,0.00014,,,,
0.04305834,10,2,294,189,0.09596,,,,
0.04305962,10,2,289,70,0.00018,,,,
0.043067388,4,4,249,67,0.00018,,,,
0.043069343,8,2,223,241,0.00013,,,,
0.043080016,4,2,42,236,0.01985,,,,
0.043086886,4,4,275,34,0.0064,,,,
0.043116741,6,2,171,265,0.0006,,,,
0.043119001,6,4,232,250,0.00043,,,,
0.043132955,8,2,179,199,0.001,,,,
0.043145027,10,4,261,194,0.00035,,,,
0.043146535,10,2,325,219,0.00319,,,,
0.043152676,2,2,195,171,0.08341,,,,
0.043156459,6,4,209,250,0.00098,,,,
0.043167925,6,4,240,225,0.001,,,,
0.043177198,6,2,179,271,0.00157,,,,
0.04317845,6,4,154,103,0.00119,,,,
0.043178842,8,2,355,160,0.00107,,,,
0.043184097,10,4,267,265,0.00188,,,,
0.043199432,8,2,49,127,0.00107,,,,
0.043216374,4,4,357,280,0.08397,,,,
0.043224657,6,2,306,216,0.0028,,,,
0.04325292,8,2,86,102,0.00033,,,,
0.043260522,8,4,350,135,0.00051,,,,
0.043273058,4,4,67,21,0.00335,,,,
0.043277676,8,4,52,132,0.00062,,,,
0.043283659,8,2,250,91,0.00028,,,,
0.04329072,4,4,45,262,0.00695,,,,
0.04329181,4,4,95,225,0.02761,,,,
0.043306341,6,4,304,91,0.00018,,,,
0.043308213,6,2,318,36,0.0003,,,,
0.04331872,4,4,384,204,0.03627,,,,
0.043320161,4,4,197,95,0.00154,,,,
0.043321985,4,4,371,124,0.05893,,,,
0.043322356,6,4,395,69,0.00012,,,,
0.04332292,10,2,81,48,0.00214,,,,
0.043328042,8,4,175,68,0.03201,,,,
0.043330692,8,4,53,162,0.03059,,,,
0.043358215,6,2,59,127,0.00137,,,,
0.043360753,8,2,163,133,0.06367,,,,
0.043361219,8,2,246,48,0.00058,,,,
0.043364042,4,4,229,51,0.00283,,,,
0.043366884,8,2,345,244,0.01251,,,,
0.043367761,2,2,44,266,0.01621,,,,
0.043369446,8,2,255,9,0.07372,,,,
0.043380998,8,2,55,70,0.00106,,,,
0.043381818,4,2,300,261,0.06992,,,,
0.043401498,4,4,82,43,0.00504,,,,
0.043404718,4,2,349,163,0.00024,,,,
0.04340745,4,2,70,78,0.01504,,,,
0.043409677,4,4,65,295,0.00374,,,,
0.043416063,10,2,107,122,0.04654,,,,
0.043417987,4,4,361,213,0.02963,,,,
0.043425511,6,2,66,41,0.00268,,,,
0.043442954,4,4,377,215,0.00038,,,,
0.043445731,8,2,338,198,0.00146,,,,
0.043448206,6,2,47,71,0.00044,,,,
0.043460074,6,4,136,170,0.00039,,,,
0.043460411,6,4,281,45,0.04779,,,,
0.043471562,10,4,93,236,0.00707,,,,
0.0434852,10,4,292,149,0.00097,,,,
0.04351106,4,2,40,91,0.00095,,,,
0.0435133,2,2,210,74,0.00026,,,,
0.043517902,8,2,263,98,0.00014,,,,
0.043519835,8,4,296,260,0.00215,,,,
0.043521966,4,2,304,298,0.01927,,,,
0.04352229,4,4,84,158,0.0566,,,,
0.043535615,2,4,267,203,0.05896,,,,
0.04354989,6,2,296,38,0.00018,,,,
0.043553801,10,2,97,187,0.00075,,,,
0.04357308,6,4,46,14,0.00527,,,,
0.043573747,8,2,190,205,0.00078,,,,
0.043581239,4,2,309,64,0.00041,,,,
0.043583165,8,4,262,277,0.00218,,,,
0.043591352,8,2,154,186,0.03269,,,,
0.043601477,10,4,139,50,0.00088,,,,
0.043623895,8,2,366,241,0.00013,,,,
0.043629696,6,4,297,80,0.00015,,,,
0.043630138,6,2,161,132,0.00412,,,,
0.043653826,4,2,387,155,0.00014,,,,
0.043658604,4,2,259,78,0.00107,,,,
0.043682284,4,4,86,105,0.05004,,,,
0.043688471,10,2,128,107,0.00557,,,,
0.043702014,6,4,177,283,0.08689,,,,
0.043710246,4,2,65,130,0.00678,,,,
0.043722511,10,2,307,118,0.00444,,,,
0.04374294,2,4,377,72,0.00025,,,,
0.043743454,10,4,181,222,0.00026,,,,
0.043748471,4,4,273,202,0.00033,,,,
0.043749455,6,2,151,148,0.0155,,,,
0.043768007,10,2,376,201,0.00016,,,,
0.043774847,4,2,182,151,0.02614,,,,
0.043780005,10,2,249,264,0.0009,,,,
0.043785199,10,4,162,43,0.00058,,,,
0.043792703,4,2,329,73,0.00012,,,,
0.043796341,6,2,231,291,0.0027,,,,
0.043818235,8,4,340,16,0.00081,,,,
0.043818533,4,2,376,146,0.00025,,,,
0.043836115,6,4,384,245,0.0002,,,,
0.043841788,4,4,299,142,0.02664,,,,
0.043842636,10,2,252,93,0.00103,,,,
0.043846426,4,4,160,179,0.00307,,,,
0.043849269,8,2,150,240,0.01091,,,,
0.043864153,8,2,198,290,0.00038,,,,
0.04388015,10,4,151,295,0.00049,,,,
0.0438826,8,2,223,217,0.00483,,,,
0.043887636,2,2,93,274,0.00074,,,,
0.043892792,8,4,70,237,0.00115,,,,
0.043897128,8,2,311,213,0.00026,,,,
0.043910687,8,2,308,121,0.00753,,,,
0.043911671,2,4,270,53,0.02028,,,,
0.043914086,8,4,296,236,0.00034,,,,
0.043920566,8,2,266,175,0.00117,,,,
0.043934387,4,2,133,299,0.04538,,,,
0.043939787,4,2,76,136,0.00546,,,,
0.043945869,6,2,260,260,0.00669,,,,
0.043949821,6,2,316,86,0.01719,,,,
0.043957065,8,4,345,116,0.00037,,,,
0.043962052,10,2,342,38,0.00289,,,,
0.043964613,8,4,292,178,0.00129,,,,
0.043967028,2,4,104,67,0.00014,,,,
0.043968018,4,2,272,91,0.00519,,,,
0.043968838,4,2,174,111,0.00019,,,,
0.04397114,8,2,50,230,0.01354,,,,
0.043971799,6,4,205,160,0.00626,,,,
0.043981354,6,4,211,200,0.00031,,,,
0.043990825,4,2,296,76,0.00831,,,,
0.043993576,2,4,190,127,0.00026,,,,
0.043993967,10,4,233,228,0.00189,,,,
0.043996956,4,4,97,196,0.0006,,,,
0.04400293,10,4,317,24,0.00099,,,,
0.044007916,10,4,68,186,0.00155,,,,
0.044008197,4,4,98,130,0.03088,,,,
0.044013886,10,2,360,198,0.00046,,,,
0.044016436,4,4,125,138,0.00111,,,,
0.044020085,4,2,68,75,0.01201,,,,
0.044024757,10,2,325,11,0.04415,,,,
0.044024987,10,2,389,227,0.00125,,,,
0.04403695,10,2,182,143,0.01558,,,,
0.044044435,6,4,247,82,0.04577,,,,
0.044053313,4,4,272,260,0.00182,,,,
0.044075019,8,2,278,165,0.00057,,,,
0.044075668,4,2,204,129,0.02221,,,,
0.04407584,6,2,247,204,0.0138,,,,
0.044092463,4,2,120,66,0.00308,,,,
0.044106764,4,4,114,104,0.00333,,,,
0.044116299,4,2,387,71,0.00144,,,,
0.044125555,10,2,276,283,0.00355,,,,
0.044129478,4,4,114,220,0.00712,,,,
0.044139391,6,2,230,34,0.00044,,,,
0.044150806,2,2,197,266,0.00088,,,,
0.044163375,10,4,47,23,0.05679,,,,
0.044163611,2,4,73,150,0.00828,,,,
0.044168655,6,4,380,21,0.06622,,,,
0.044169898,8,2,344,149,0.03488,,,,
0.044175536,4,2,357,114,0.00636,,,,
0.044183241,4,2,107,164,0.00279,,,,
0.044192611,2,4,362,88,0.00012,,,,
0.044194923,4,4,119,28,0.00017,,,,
0.044200566,8,4,182,154,0.00013,,,,
0.044214808,2,2,252,236,0.00049,,,,
0.044215908,8,4,151,203,0.00072,,,,
0.044216624,6,2,67,267,0.00125,,,,
0.04421917,8,4,150,13,0.00084,,,,
0.04422643,8,2,183,163,0.00032,,,,
0.044229818,8,4,333,169,0.00024,,,,
0.044234122,2,2,259,61,0.00024,,,,
0.044236612,6,2,269,119,0.00146,,,,
0.04423721,2,4,176,166,0.00035,,,,
0.044243121,6,2,89,135,0.01428,,,,
0.044244291,4,4,228,31,0.00371,,,,
0.044246006,2,4,243,150,0.00027,,,,
0.044248022,2,2,116,133,0.00047,,,,
0.044252524,4,2,112,138,0.0015,,,,
0.044260009,2,2,257,131,0.00022,,,,
0.044265896,4,2,392,118,0.07472,,,,
0.044271017,4,4,258,184,0.02139,,,,
0.044285102,8,4,388,213,0.0006,,,,
0.044292213,4,2,65,148,0.00096,,,,
0.044292268,6,4,182,89,0.00021,,,,
0.044292798,6,4,320,207,0.00102,,,,
0.044302594,6,2,137,20,0.00267,,,,
0.04430426,4,4,342,245,0.08278,,,,
0.044305267,2,4,146,198,0.00035,,,,
0.044308393,8,2,338,240,0.00021,,,,
0.044311783,4,4,209,16,0.00012,,,,
0.044318296,2,2,170,281,0.00101,,,,
0.044331254,8,4,172,147,0.00037,,,,
0.044335877,2,4,326,146,0.0002,,,,
0.044350986,8,4,306,137,0.02977,,,,
0.044352053,4,4,206,134,0.00019,,,,
0.044352518,4,4,86,33,0.00076,,,,
0.044353699,8,2,171,193,0.00033,,,,
0.044360256,4,4,288,50,0.00064,,,,
0.044364057,4,4,90,143,0.0075,,,,
0.044369276,10,2,292,268,0.00319,,,,
0.044372794,10,4,72,186,0.07418,,,,
0.044373666,4,4,100,272,0.00125,,,,
0.044380762,4,4,288,207,0.00022,,,,
0.04438167,6,4,373,71,0.00017,,,,
0.044389537,2,2,73,267,0.00126,,,,
0.044393599,6,2,119,131,0.03681,,,,
0.04439561,6,4,262,35,0.0207,,,,
0.044400028,10,4,57,87,0.01008,,,,
0.044403802,6,4,88,291,0.00637,,,,
0.044411576,4,4,134,155,0.00039,,,,
0.044422425,4,4,207,236,0.01363,,,,
0.044425391,10,4,313,120,0.0008,,,,
0.044427572,4,2,78,26,0.00035,,,,
0.044430492,4,4,105,4,0.00019,,,,
0.044432858,4,4,230,71,0.00081,,,,
0.044441343,10,2,212,42,0.07241,,,,
0.04444827,4,2,250,20,0.0038,,,,
0.044454384,4,4,57,1,0.00012,,,,
0.044456179,2,2,188,107,0.00015,,,,
0.044456623,6,2,226,270,0.00054,,,,
0.044457644,4,2,105,40,0.00228,,,,
0.044458753,6,4,208,211,0.02756,,,,
0.044459845,4,2,352,7,0.00019,,,,
0.044460474,6,2,177,58,0.00015,,,,
0.044475401,6,4,322,50,0.02847,,,,
0.04447827,10,4,67,158,0.00047,,,,
0.044488953,4,4,264,64,0.09642,,,,
0.044489576,6,4,94,3,0.00017,,,,
0.044494616,6,2,278,55,0.00055,,,,
0.044502095,2,2,170,188,0.09476,,,,
0.04451052,8,2,44,21,0.00021,,,,
0.04451387,2,2,201,157,0.00044,,,,
0.044517024,6,4,130,194,0.00143,,,,
0.044523498,4,4,399,13,0.00054,,,,
0.044525266,6,4,63,223,0.01364,,,,
0.044527855,8,2,83,24,0.00014,,,,
0.044531409,8,2,212,41,0.00028,,,,
0.044533627,4,4,61,6,0.00421,,,,
